2025.05.14,21:25,254.62,255.275,254.61,255.215,0
2025.05.14,21:30,255.215,255.543,254.887,255.53,0
2025.05.14,21:35,255.53,255.703,254.915,255,0
2025.05.14,21:40,255,255.105,254.628,254.665,0
2025.05.14,21:45,254.665,255.738,254.35,255.73,0
2025.05.14,21:50,255.73,256.26,255.355,255.388,0
2025.05.14,21:55,255.388,255.605,254.9,254.953,0
2025.05.14,22:00,254.953,255.54,254.85,255.443,0
2025.05.14,22:05,255.443,255.54,254.858,255.075,0
2025.05.14,22:10,255.075,255.575,254.995,255.375,0
2025.05.14,22:15,255.375,255.755,255.27,255.403,0
2025.05.14,22:20,255.403,256.005,255.238,255.958,0
2025.05.14,22:25,255.958,256.29,255.56,256.285,0
2025.05.14,22:30,256.285,256.303,255.91,256.115,0
2025.05.14,22:35,256.115,256.545,256.048,256.495,0
2025.05.14,22:40,256.495,256.65,256.22,256.263,0
2025.05.14,22:45,256.263,256.785,256.1,256.478,0
2025.05.14,22:50,256.478,256.855,256.325,256.55,0
2025.05.14,22:55,256.55,256.62,255.985,255.995,0
2025.05.14,23:00,255.995,256.23,255.743,255.845,0
2025.05.14,23:05,255.845,256.2,255.783,255.91,0
2025.05.14,23:10,255.91,256.155,255.768,255.923,0
2025.05.14,23:15,255.923,255.953,255.63,255.75,0
2025.05.14,23:20,255.75,256.145,255.745,256.135,0
2025.05.14,23:25,256.135,256.74,256.06,256.73,0
2025.05.14,23:30,256.73,256.81,256.075,256.105,0
2025.05.14,23:35,256.105,256.773,256.02,256.32,0
2025.05.14,23:40,256.32,256.325,255.778,255.953,0
2025.05.14,23:45,255.953,256.32,255.91,256.268,0
2025.05.14,23:50,256.268,256.465,256.16,256.335,0
2025.05.14,23:55,256.335,256.43,256.155,256.385,0
2025.05.15,00:00,256.385,256.483,255.885,256.053,0
2025.05.15,00:05,256.053,256.335,255.872,255.953,0
2025.05.15,00:10,255.953,256.595,255.903,256.278,0
2025.05.15,00:15,256.278,256.565,256.058,256.43,0
2025.05.15,00:20,256.43,257.08,256.415,256.81,0
2025.05.15,00:25,256.81,256.86,256.1,256.125,0
2025.05.15,00:30,256.125,256.17,255.313,255.457,0
2025.05.15,00:35,255.457,255.652,255.355,255.518,0
2025.05.15,00:40,255.518,255.745,254.72,254.838,0
2025.05.15,00:45,254.838,255.048,254.753,255.023,0
2025.05.15,00:50,255.023,255.26,254.955,255.09,0
2025.05.15,00:55,255.09,255.443,254.948,255.438,0
2025.05.15,01:00,255.438,255.567,255.233,255.258,0
2025.05.15,01:05,255.258,255.528,255.13,255.26,0
2025.05.15,01:10,255.26,255.565,255.09,255.27,0
2025.05.15,01:15,255.27,255.545,255.245,255.54,0
2025.05.15,01:20,255.54,256.275,255.538,256.195,0
2025.05.15,01:25,256.195,256.483,256.035,256.275,0
2025.05.15,01:30,256.275,256.508,255.97,256.145,0
2025.05.15,01:35,256.145,256.593,256.058,256.48,0
2025.05.15,01:40,256.48,256.54,255.723,256.04,0
2025.05.15,01:45,256.04,256.07,255.655,255.853,0
2025.05.15,01:50,255.853,256.28,255.655,255.738,0
2025.05.15,01:55,255.738,255.968,255.58,255.845,0
2025.05.15,02:00,255.845,255.873,255.368,255.435,0
2025.05.15,02:05,255.435,255.588,255.233,255.545,0
2025.05.15,02:10,255.545,255.545,255.235,255.235,0
2025.05.15,02:15,255.235,255.328,254.785,254.883,0
2025.05.15,02:20,254.883,255.05,254.753,255.025,0
2025.05.15,02:25,255.025,255.09,254.878,254.957,0
2025.05.15,02:30,254.957,255.098,254.76,254.933,0
2025.05.15,02:35,254.933,255.245,254.82,255.17,0
2025.05.15,02:40,255.17,255.388,254.445,255.108,0
2025.05.15,02:45,255.108,255.108,254.1,254.898,0
2025.05.15,02:50,254.898,255.075,253.683,254.405,0
2025.05.15,02:55,254.405,255.073,254.358,255.02,0
2025.05.15,03:00,255.02,255.315,254.97,255.262,0
2025.05.15,03:05,255.262,255.395,255.15,255.293,0
2025.05.15,03:10,255.293,255.545,255.163,255.233,0
2025.05.15,03:15,255.233,255.38,255.147,255.335,0
2025.05.15,03:20,255.335,255.368,255.175,255.255,0
2025.05.15,03:25,255.255,255.39,255.013,255.095,0
2025.05.15,03:30,255.095,255.855,254.94,255.748,0
2025.05.15,03:35,255.748,255.855,255.457,255.735,0
2025.05.15,03:40,255.735,256.33,255.667,256.26,0
2025.05.15,03:45,256.26,256.753,256.26,256.65,0
2025.05.15,03:50,256.65,256.935,256.64,256.645,0
2025.05.15,03:55,256.645,256.85,256.44,256.6,0
2025.05.15,04:00,256.6,256.953,256.288,256.338,0
2025.05.15,04:05,256.338,256.452,255.945,256.365,0
2025.05.15,04:10,256.365,256.553,256.14,256.553,0
2025.05.15,04:15,256.553,257.228,256.553,256.978,0
2025.05.15,04:20,256.978,257.155,256.89,256.96,0
2025.05.15,04:25,256.96,257.045,256.553,256.765,0
2025.05.15,04:30,256.765,256.767,256.275,256.628,0
2025.05.15,04:35,256.628,256.835,256.245,256.252,0
2025.05.15,04:40,256.252,256.252,255.173,255.37,0
2025.05.15,04:45,255.37,255.85,254.903,255.655,0
2025.05.15,04:50,255.655,255.662,254.838,254.995,0
2025.05.15,04:55,254.995,255.125,254.593,254.74,0
2025.05.15,05:00,254.74,254.995,254.21,254.413,0
2025.05.15,05:05,254.413,254.565,253.235,253.512,0
2025.05.15,05:10,253.512,253.875,252.955,253.315,0
2025.05.15,05:15,253.315,253.34,252.425,252.788,0
2025.05.15,05:20,252.788,252.838,251.34,251.535,0
2025.05.15,05:25,251.535,252.545,251.345,252.46,0
2025.05.15,05:30,252.46,253.26,251.995,253.235,0
2025.05.15,05:35,253.235,253.713,253.033,253.61,0
2025.05.15,05:40,253.61,253.695,253.365,253.455,0
2025.05.15,05:45,253.455,253.46,252.845,253.357,0
2025.05.15,05:50,253.357,254.285,253.255,254.05,0
2025.05.15,05:55,254.05,254.05,253.56,253.813,0
2025.05.15,06:00,253.813,253.975,253.45,253.64,0
2025.05.15,06:05,253.64,253.758,253.115,253.535,0
2025.05.15,06:10,253.535,253.71,252.955,253.06,0
2025.05.15,06:15,253.06,254.048,252.925,254.033,0
2025.05.15,06:20,254.033,254.263,253.808,253.845,0
2025.05.15,06:25,253.845,253.915,253.645,253.888,0
2025.05.15,06:30,253.888,254.51,253.745,254.18,0
2025.05.15,06:35,254.18,254.743,254.038,254.61,0
2025.05.15,06:40,254.61,254.743,254,254.065,0
2025.05.15,06:45,254.065,254.25,253.295,253.41,0
2025.05.15,06:50,253.41,254.22,253.05,254.185,0
2025.05.15,06:55,254.185,254.185,253.938,254.09,0
2025.05.15,07:00,254.09,254.31,253.83,253.83,0
2025.05.15,07:05,253.83,254.25,253.552,254.023,0
2025.05.15,07:10,254.023,254.11,253.573,253.748,0
2025.05.15,07:15,253.748,253.755,252.59,252.858,0
2025.05.15,07:20,252.858,253.14,252.25,252.458,0
2025.05.15,07:25,252.458,252.64,252.01,252.335,0
2025.05.15,07:30,252.335,253.285,252.03,252.615,0
2025.05.15,07:35,252.615,253.35,252.015,252.452,0
2025.05.15,07:40,252.452,253.325,252.29,252.328,0
2025.05.15,07:45,252.328,253.065,252.253,252.788,0
2025.05.15,07:50,252.788,253.13,252.595,252.9,0
2025.05.15,07:55,252.9,253.335,252.67,252.828,0
2025.05.15,08:00,252.828,253.508,252.828,253.357,0
2025.05.15,08:05,253.357,253.52,252.9,253.123,0
2025.05.15,08:10,253.123,253.135,252.58,252.8,0
2025.05.15,08:15,252.8,252.965,252.407,252.41,0
2025.05.15,08:20,252.41,252.853,252.25,252.825,0
2025.05.15,08:25,252.825,253.195,252.82,252.975,0
2025.05.15,08:30,252.975,253.24,252.263,252.27,0
2025.05.15,08:35,252.27,252.54,252,252.025,0
2025.05.15,08:40,252.025,252.033,251.555,251.605,0
2025.05.15,08:45,251.605,251.642,251.07,251.205,0
2025.05.15,08:50,251.205,251.323,250.845,251.32,0
2025.05.15,08:55,251.32,251.828,251.26,251.755,0
2025.05.15,09:00,251.755,252.178,250.96,251.023,0
2025.05.15,09:05,251.023,251.348,250.555,250.64,0
2025.05.15,09:10,250.64,251.26,250.595,250.975,0
2025.05.15,09:15,250.975,251.105,249.82,250.343,0
2025.05.15,09:20,250.343,250.578,249.505,249.533,0
2025.05.15,09:25,249.533,250.213,249.41,249.853,0
2025.05.15,09:30,249.853,250.53,249.5,249.71,0
2025.05.15,09:35,249.71,250.995,249.565,250.1,0
2025.05.15,09:40,250.1,250.83,250.098,250.525,0
2025.05.15,09:45,250.525,250.773,250.165,250.225,0
2025.05.15,09:50,250.225,250.99,250.068,250.868,0
2025.05.15,09:55,250.868,251.305,250.795,250.898,0
2025.05.15,10:00,250.898,251.125,250.005,250.025,0
2025.05.15,10:05,250.025,250.125,249.028,249.028,0
2025.05.15,10:10,249.028,249.245,248.82,248.89,0
2025.05.15,10:15,248.89,249.373,248.82,249.163,0
2025.05.15,10:20,249.163,249.835,249.135,249.495,0
2025.05.15,10:25,249.495,249.688,249.278,249.678,0
2025.05.15,10:30,249.678,250.025,249.325,249.593,0
2025.05.15,10:35,249.593,250.25,248.88,248.885,0
2025.05.15,10:40,248.885,249.133,248.095,248.12,0
2025.05.15,10:45,248.12,248.65,247.75,248.645,0
2025.05.15,10:50,248.645,248.668,247.53,247.703,0
2025.05.15,10:55,247.703,247.788,246.398,246.728,0
2025.05.15,11:00,246.728,247.19,245.978,246.038,0
2025.05.15,11:05,246.038,246.953,245.805,245.805,0
2025.05.15,11:10,245.805,246.53,245.805,246.39,0
2025.05.15,11:15,246.39,246.39,244.92,245.94,0
2025.05.15,11:20,245.94,247.06,245.128,246.98,0
2025.05.15,11:25,246.98,247.025,245.97,246.138,0
2025.05.15,11:30,246.138,247.77,246.025,247.65,0
2025.05.15,11:35,247.65,247.865,247.36,247.533,0
2025.05.15,11:40,247.533,247.88,247.425,247.848,0
2025.05.15,11:45,247.848,248.4,247.773,248.245,0
2025.05.15,11:50,248.245,248.245,247.655,248.223,0
2025.05.15,11:55,248.223,248.64,248.142,248.615,0
2025.05.15,12:00,248.615,249.935,248.31,249.575,0
2025.05.15,12:05,249.575,249.575,248.81,248.97,0
2025.05.15,12:10,248.97,249.14,248.815,248.915,0
2025.05.15,12:15,248.915,249.433,248.868,249.245,0
2025.05.15,12:20,249.245,249.88,249.057,249.832,0
2025.05.15,12:25,249.832,250.148,249.675,249.825,0
2025.05.15,12:30,249.825,249.833,249.1,249.343,0
2025.05.15,12:35,249.343,249.35,248.735,248.745,0
2025.05.15,12:40,248.745,248.85,248.175,248.18,0
2025.05.15,12:45,248.18,248.435,247.868,248.315,0
2025.05.15,12:50,248.315,248.42,247.503,248.028,0
2025.05.15,12:55,248.028,248.39,247.588,248.035,0
2025.05.15,13:00,248.035,248.27,246.19,246.95,0
2025.05.15,13:05,246.95,246.95,246.093,246.533,0
2025.05.15,13:10,246.533,246.85,246.11,246.555,0
2025.05.15,13:15,246.555,246.568,245.938,245.95,0
2025.05.15,13:20,245.95,247.9,245.88,247.503,0
2025.05.15,13:25,247.503,247.698,247.045,247.425,0
2025.05.15,13:30,247.425,247.733,246.85,246.935,0
2025.05.15,13:35,246.935,247.078,246.115,246.225,0
2025.05.15,13:40,246.225,246.38,245.845,246.3,0
2025.05.15,13:45,246.3,246.885,246.183,246.8,0
2025.05.15,13:50,246.8,247.433,246.775,247.275,0
2025.05.15,13:55,247.275,247.733,247.15,247.225,0
2025.05.15,14:00,247.225,247.342,245.945,245.96,0
2025.05.15,14:05,245.96,246.19,245.64,245.955,0
2025.05.15,14:10,245.955,246.077,245.24,245.55,0
2025.05.15,14:15,245.55,245.743,244.865,245.59,0
2025.05.15,14:20,245.59,246.445,245.33,245.645,0
2025.05.15,14:25,245.645,246.465,245.16,246.25,0
2025.05.15,14:30,246.25,247.025,246.148,247.01,0
2025.05.15,14:35,247.01,247.238,246.615,246.96,0
2025.05.15,14:40,246.96,247.16,246.245,246.43,0
2025.05.15,14:45,246.43,247.133,246.075,247.04,0
2025.05.15,14:50,247.04,247.55,246.845,247.273,0
2025.05.15,14:55,247.273,247.63,247.07,247.205,0
2025.05.15,15:00,247.205,248.027,247.13,247.46,0
2025.05.15,15:05,247.46,247.485,247.165,247.337,0
2025.05.15,15:10,247.337,247.683,247.138,247.42,0
2025.05.15,15:15,247.42,247.42,246.945,247.318,0
2025.05.15,15:20,247.318,247.385,246.95,247.37,0
2025.05.15,15:25,247.37,247.86,247.298,247.853,0
2025.05.15,15:30,247.853,248.02,247.15,247.15,0
2025.05.15,15:35,247.15,247.485,246.395,246.687,0
2025.05.15,15:40,246.687,247.255,246.365,246.56,0
2025.05.15,15:45,246.56,247.005,246.048,246.56,0
2025.05.15,15:50,246.56,247.558,246.285,247.27,0
2025.05.15,15:55,247.27,247.64,246.918,246.953,0
2025.05.15,16:00,246.953,248.965,246.77,248.925,0
2025.05.15,16:05,248.925,249.005,248,248.34,0
2025.05.15,16:10,248.34,248.875,247.895,248.725,0
2025.05.15,16:15,248.725,248.805,247.675,247.708,0
2025.05.15,16:20,247.708,247.725,246.59,247.035,0
2025.05.15,16:25,247.035,247.175,245.385,246.403,0
2025.05.15,16:30,246.403,246.97,245.975,246.725,0
2025.05.15,16:35,246.725,247.345,246.523,247.333,0
2025.05.15,16:40,247.333,247.705,247.133,247.513,0
2025.05.15,16:45,247.513,247.808,246.63,246.673,0
2025.05.15,16:50,246.673,246.86,246.565,246.578,0
2025.05.15,16:55,246.578,247.05,246.568,246.648,0
2025.05.15,17:00,246.648,247.295,245.405,246.188,0
2025.05.15,17:05,246.188,246.975,244.678,244.752,0
2025.05.15,17:10,244.752,244.995,244.05,244.975,0
2025.05.15,17:15,244.975,245.01,243.165,243.21,0
2025.05.15,17:20,243.21,244.54,242.85,244.385,0
2025.05.15,17:25,244.385,245.033,244.163,244.91,0
2025.05.15,17:30,244.91,245.493,244.795,245.435,0
2025.05.15,17:35,245.435,245.58,243.825,243.895,0
2025.05.15,17:40,243.895,243.983,242.905,243.625,0
2025.05.15,17:45,243.625,243.705,241.73,243.505,0
2025.05.15,17:50,243.505,244.57,243.443,244.175,0
2025.05.15,17:55,244.175,244.453,242.825,242.928,0
2025.05.15,18:00,242.928,243.31,241.855,241.98,0
2025.05.15,18:05,241.98,242.175,240.81,240.84,0
2025.05.15,18:10,240.84,242.145,240.775,241.565,0
2025.05.15,18:15,241.565,241.905,240.575,241.675,0
2025.05.15,18:20,241.675,241.88,240.795,241.43,0
2025.05.15,18:25,241.43,243.105,241.43,242.645,0
2025.05.15,18:30,242.645,243.58,242.422,243.448,0
2025.05.15,18:35,243.448,243.64,242.658,242.715,0
2025.05.15,18:40,242.715,243.5,242.5,243.135,0
2025.05.15,18:45,243.135,244.145,243.045,243.44,0
2025.05.15,18:50,243.44,244.07,243.05,243.818,0
2025.05.15,18:55,243.818,244.848,243.478,244.758,0
2025.05.15,19:00,244.758,244.975,244.425,244.945,0
2025.05.15,19:05,244.945,245.11,244.522,244.905,0
2025.05.15,19:10,244.905,246.023,244.523,245.92,0
2025.05.15,19:15,245.92,246.595,245.75,246.195,0
2025.05.15,19:20,246.195,246.668,246.145,246.638,0
2025.05.15,19:25,246.638,246.888,246.195,246.703,0
2025.05.15,19:30,246.703,246.895,245.75,245.77,0
2025.05.15,19:35,245.77,245.985,245.368,245.617,0
2025.05.15,19:40,245.617,246.07,245.295,245.338,0
2025.05.15,19:45,245.338,246.153,245.318,245.932,0
2025.05.15,19:50,245.932,246.465,245.363,246.128,0
2025.05.15,19:55,246.128,246.303,245.573,245.958,0
2025.05.15,20:00,245.958,246.115,245.185,245.485,0
2025.05.15,20:05,245.485,246.725,245.4,246.648,0
2025.05.15,20:10,246.648,247.395,246.455,247.375,0
2025.05.15,20:15,247.375,248.335,247.31,248.305,0
2025.05.15,20:20,248.305,248.565,247.94,248.558,0
2025.05.15,20:25,248.558,249.065,248.345,249.008,0
2025.05.15,20:30,249.008,249.055,248.315,248.395,0
2025.05.15,20:35,248.395,248.835,248.055,248.745,0
2025.05.15,20:40,248.745,248.85,248.198,248.625,0
2025.05.15,20:45,248.625,249.303,248.625,249.303,0
2025.05.15,20:50,249.303,250.11,249.278,250.073,0
2025.05.15,20:55,250.073,250.24,249.768,250.173,0
2025.05.15,21:00,250.173,250.175,249.473,249.61,0
2025.05.15,21:05,249.61,250.29,249.38,249.515,0
2025.05.15,21:10,249.515,250.203,249.448,250.11,0
2025.05.15,21:15,250.11,250.613,249.793,249.808,0
2025.05.15,21:20,249.808,249.848,247.515,247.917,0
2025.05.15,21:25,247.917,248.93,247.373,248.365,0
2025.05.15,21:30,248.365,249.322,248.173,248.443,0
2025.05.15,21:35,248.443,248.605,247.468,248.27,0
2025.05.15,21:40,248.27,248.975,248.168,248.44,0
2025.05.15,21:45,248.44,248.47,247.685,247.845,0
2025.05.15,21:50,247.845,247.995,246.59,246.68,0
2025.05.15,21:55,246.68,246.937,246.082,246.2,0
2025.05.15,22:00,246.2,246.89,245.76,246.66,0
2025.05.15,22:05,246.66,246.66,244.2,244.315,0
2025.05.15,22:10,244.315,245.343,244.285,245.343,0
2025.05.15,22:15,245.343,245.5,243.14,243.588,0
2025.05.15,22:20,243.588,244.303,243.253,244.3,0
2025.05.15,22:25,244.3,244.35,243.025,243.285,0
2025.05.15,22:30,243.285,244.515,243.025,244.395,0
2025.05.15,22:35,244.395,244.795,244.325,244.555,0
2025.05.15,22:40,244.555,245.475,244.188,245.165,0
2025.05.15,22:45,245.165,245.59,244.93,245.165,0
2025.05.15,22:50,245.165,245.28,243.66,243.74,0
2025.05.15,22:55,243.74,243.74,242.145,243.2,0
2025.05.15,23:00,243.2,244.295,243.185,244.295,0
2025.05.15,23:05,244.295,244.498,243.725,243.93,0
2025.05.15,23:10,243.93,244.565,243.825,244.17,0
2025.05.15,23:15,244.17,245.03,243.768,244.578,0
2025.05.15,23:20,244.578,244.735,243.46,243.7,0
2025.05.15,23:25,243.7,244.95,243.535,244.935,0
2025.05.15,23:30,244.935,245.97,244.59,245.615,0
2025.05.15,23:35,245.615,245.893,243.873,244.12,0
2025.05.15,23:40,244.12,244.128,243.073,243.105,0
2025.05.15,23:45,243.105,244.605,242.325,244.558,0
2025.05.15,23:50,244.558,245.065,244.235,244.86,0
2025.05.15,23:55,244.86,245.3,244.765,244.975,0
2025.05.16,00:00,244.975,245.365,243.947,244.195,0
2025.05.16,00:05,244.195,244.323,243.565,243.765,0
2025.05.16,00:10,243.765,244.25,243.353,244.21,0
2025.05.16,00:15,244.21,244.33,243.8,244.195,0
2025.05.16,00:20,244.195,244.238,243.67,243.765,0
2025.05.16,00:25,243.765,243.855,243.45,243.62,0
2025.05.16,00:30,243.62,243.83,242.945,243.155,0
2025.05.16,00:35,243.155,243.293,242.55,242.835,0
2025.05.16,00:40,242.835,242.92,242.018,242.06,0
2025.05.16,00:45,242.06,242.135,241.53,241.668,0
2025.05.16,00:50,241.668,241.668,239.663,239.895,0
2025.05.16,00:55,239.895,241.335,239.548,241.335,0
2025.05.16,01:00,241.335,242.355,239.72,241.175,0
2025.05.16,01:05,241.175,241.99,241.035,241.88,0
2025.05.16,01:10,241.88,242.335,241.663,242.26,0
2025.05.16,01:15,242.26,242.905,242.152,242.728,0
2025.05.16,01:20,242.728,242.935,242.575,242.875,0
2025.05.16,01:25,242.875,243.01,242.285,242.738,0
2025.05.16,01:30,242.738,243.275,242.298,243.125,0
2025.05.16,01:35,243.125,243.492,242.978,243.395,0
2025.05.16,01:40,243.395,243.558,243.03,243.525,0
2025.05.16,01:45,243.525,243.953,243.333,243.947,0
2025.05.16,01:50,243.947,244.118,243.353,243.47,0
2025.05.16,01:55,243.47,243.47,243.053,243.055,0
2025.05.16,02:00,243.055,243.08,242.415,242.67,0
2025.05.16,02:05,242.67,242.738,241.955,242.093,0
2025.05.16,02:10,242.093,242.233,241.645,241.705,0
2025.05.16,02:15,241.705,241.738,240.06,240.09,0
2025.05.16,02:20,240.09,240.595,238.4,238.465,0
2025.05.16,02:25,238.465,239.147,238.223,238.368,0
2025.05.16,02:30,238.368,238.558,236.093,236.63,0
2025.05.16,02:35,236.63,237.583,236.015,237.555,0
2025.05.16,02:40,237.555,238.36,236.48,236.742,0
2025.05.16,02:45,236.742,237.405,235.38,236.09,0
2025.05.16,02:50,236.09,236.7,235.715,236.415,0
2025.05.16,02:55,236.415,236.65,235.41,235.865,0
2025.05.16,03:00,235.865,237.533,235.82,237.455,0
2025.05.16,03:05,237.455,238.037,236.853,238.018,0
2025.05.16,03:10,238.018,238.493,237.463,237.575,0
2025.05.16,03:15,237.575,238.115,237.162,237.458,0
2025.05.16,03:20,237.458,237.845,237.16,237.653,0
2025.05.16,03:25,237.653,238.63,237.465,238.598,0
2025.05.16,03:30,238.598,238.678,237.615,238.21,0
2025.05.16,03:35,238.21,238.758,237.648,238.083,0
2025.05.16,03:40,238.083,239.383,237.763,239.345,0
2025.05.16,03:45,239.345,240.173,239.148,240.06,0
2025.05.16,03:50,240.06,240.28,238.263,238.37,0
2025.05.16,03:55,238.37,238.558,237.735,237.735,0
2025.05.16,04:00,237.735,239.42,237.615,239.42,0
2025.05.16,04:05,239.42,240.038,238.855,239.205,0
2025.05.16,04:10,239.205,239.732,239.085,239.5,0
2025.05.16,04:15,239.5,239.675,238.395,238.395,0
2025.05.16,04:20,238.395,238.47,237.71,238.16,0
2025.05.16,04:25,238.16,238.345,237.47,237.845,0
2025.05.16,04:30,237.845,237.948,236.53,237.143,0
2025.05.16,04:35,237.143,237.23,235.955,236.41,0
2025.05.16,04:40,236.41,237.345,235.683,235.798,0
2025.05.16,04:45,235.798,236.263,234.775,234.938,0
2025.05.16,04:50,234.938,235.773,234.755,235.443,0
2025.05.16,04:55,235.443,237.05,235.433,236.948,0
2025.05.16,05:00,236.948,237.708,236.663,237.42,0
2025.05.16,05:05,237.42,238.29,237.405,238.183,0
2025.05.16,05:10,238.183,238.325,237.25,237.958,0
2025.05.16,05:15,237.958,238.183,236.563,236.578,0
2025.05.16,05:20,236.578,237.44,236.34,237.38,0
2025.05.16,05:25,237.38,237.775,237.178,237.558,0
2025.05.16,05:30,237.558,239.815,237.54,239.79,0
2025.05.16,05:35,239.79,239.97,238.79,238.955,0
2025.05.16,05:40,238.955,239.765,238.87,239.645,0
2025.05.16,05:45,239.645,240.003,237.283,237.843,0
2025.05.16,05:50,237.843,239.805,237.64,239.293,0
2025.05.16,05:55,239.293,239.955,239.293,239.53,0
2025.05.16,06:00,239.53,239.973,239.365,239.498,0
2025.05.16,06:05,239.498,240.055,239.32,239.625,0
2025.05.16,06:10,239.625,239.768,239.173,239.21,0
2025.05.16,06:15,239.21,239.658,239.073,239.073,0
2025.05.16,06:20,239.073,239.67,239.072,239.648,0
2025.05.16,06:25,239.648,240.053,239.573,239.88,0
2025.05.16,06:30,239.88,240.463,239.705,240.123,0
2025.05.16,06:35,240.123,240.31,239.848,239.888,0
2025.05.16,06:40,239.888,240.12,239.555,239.82,0
2025.05.16,06:45,239.82,239.868,239.235,239.452,0
2025.05.16,06:50,239.452,240.955,239.452,240.938,0
2025.05.16,06:55,240.938,241.238,240.9,241.095,0
2025.05.16,07:00,241.095,241.485,240.857,240.875,0
2025.05.16,07:05,240.875,241.248,240.625,241.235,0
2025.05.16,07:10,241.235,241.58,240.955,241.06,0
2025.05.16,07:15,241.06,241.685,241.055,241.385,0
2025.05.16,07:20,241.385,241.883,241.355,241.51,0
2025.05.16,07:25,241.51,241.69,241.25,241.308,0
2025.05.16,07:30,241.308,242.028,241.035,241.575,0
2025.05.16,07:35,241.575,242.135,241.445,241.86,0
2025.05.16,07:40,241.86,242.045,241.53,241.848,0
2025.05.16,07:45,241.848,241.988,241.363,241.703,0
2025.05.16,07:50,241.703,241.843,241.16,241.285,0
2025.05.16,07:55,241.285,241.44,240.56,240.988,0
2025.05.16,08:00,240.988,241.195,240.798,240.89,0
2025.05.16,08:05,240.89,241.265,240.758,240.778,0
2025.05.16,08:10,240.778,240.84,240.155,240.49,0
2025.05.16,08:15,240.49,240.82,240.113,240.292,0
2025.05.16,08:20,240.292,241.52,240.238,241.385,0
2025.05.16,08:25,241.385,241.448,241.003,241.218,0
2025.05.16,08:30,241.218,241.843,241.18,241.64,0
2025.05.16,08:35,241.64,241.928,241.42,241.643,0
2025.05.16,08:40,241.643,242.038,241.505,241.973,0
2025.05.16,08:45,241.973,242.495,241.77,242.44,0
2025.05.16,08:50,242.44,242.865,242.352,242.555,0
2025.05.16,08:55,242.555,242.685,242.35,242.63,0
2025.05.16,09:00,242.63,242.76,242.283,242.398,0
2025.05.16,09:05,242.398,242.91,242.152,242.24,0
2025.05.16,09:10,242.24,242.692,242.188,242.652,0
2025.05.16,09:15,242.652,242.85,242.408,242.77,0
2025.05.16,09:20,242.77,242.915,242.24,242.245,0
2025.05.16,09:25,242.245,242.643,242.125,242.16,0
2025.05.16,09:30,242.16,242.773,241.768,242.053,0
2025.05.16,09:35,242.053,242.535,241.57,242.145,0
2025.05.16,09:40,242.145,242.495,241.98,242.163,0
2025.05.16,09:45,242.163,243,242.148,242.878,0
2025.05.16,09:50,242.878,242.915,242.23,242.408,0
2025.05.16,09:55,242.408,242.633,242.155,242.32,0
2025.05.16,10:00,242.32,242.928,242.223,242.695,0
2025.05.16,10:05,242.695,242.833,241.56,241.69,0
2025.05.16,10:10,241.69,241.94,241.485,241.83,0
2025.05.16,10:15,241.83,242.445,241.6,242.395,0
2025.05.16,10:20,242.395,242.395,241.86,242.045,0
2025.05.16,10:25,242.045,242.133,241.605,241.94,0
2025.05.16,10:30,241.94,241.962,240.8,240.993,0
2025.05.16,10:35,240.993,241.343,240.468,240.653,0
2025.05.16,10:40,240.653,240.975,240.573,240.968,0
2025.05.16,10:45,240.968,241.42,240.595,241.355,0
2025.05.16,10:50,241.355,242.465,241.35,241.925,0
2025.05.16,10:55,241.925,242.148,241.663,242.03,0
2025.05.16,11:00,242.03,242.063,240.985,241,0
2025.05.16,11:05,241,241.015,240.385,240.423,0
2025.05.16,11:10,240.423,240.64,240.335,240.435,0
2025.05.16,11:15,240.435,241.06,240.365,240.945,0
2025.05.16,11:20,240.945,241.218,240.695,241.047,0
2025.05.16,11:25,241.047,241.047,240.695,240.775,0
2025.05.16,11:30,240.775,240.995,240.225,240.33,0
2025.05.16,11:35,240.33,241.75,240.31,241.193,0
2025.05.16,11:40,241.193,241.242,240.595,240.678,0
2025.05.16,11:45,240.678,240.71,239.21,239.238,0
2025.05.16,11:50,239.238,239.255,238.015,238.115,0
2025.05.16,11:55,238.115,238.835,238.105,238.753,0
2025.05.16,12:00,238.753,238.863,238.29,238.74,0
2025.05.16,12:05,238.74,238.773,237.253,237.495,0
2025.05.16,12:10,237.495,238.725,237.375,238.675,0
2025.05.16,12:15,238.675,238.95,237.828,237.98,0
2025.05.16,12:20,237.98,239.97,237.88,239.81,0
2025.05.16,12:25,239.81,239.825,239.263,239.328,0
2025.05.16,12:30,239.328,239.915,239.17,239.858,0
2025.05.16,12:35,239.858,240.803,239.848,240.665,0
2025.05.16,12:40,240.665,240.888,240.36,240.465,0
2025.05.16,12:45,240.465,240.65,240.063,240.47,0
2025.05.16,12:50,240.47,240.877,240.33,240.69,0
2025.05.16,12:55,240.69,241.05,240.493,240.735,0
2025.05.16,13:00,240.735,240.98,240.448,240.645,0
2025.05.16,13:05,240.645,240.885,240.31,240.885,0
2025.05.16,13:10,240.885,241.375,240.825,241.16,0
2025.05.16,13:15,241.16,241.657,241.123,241.575,0
2025.05.16,13:20,241.575,242.028,241.468,242.025,0
2025.05.16,13:25,242.025,242.745,241.988,242.658,0
2025.05.16,13:30,242.658,242.66,241.84,241.948,0
2025.05.16,13:35,241.948,242.315,241.728,241.845,0
