2025.03.19,02:45,13.676,13.756,13.668,13.756,912
2025.03.19,03:00,13.756,13.799,13.717,13.764,997
2025.03.19,03:15,13.764,13.799,13.74,13.761,780
2025.03.19,03:30,13.761,13.804,13.745,13.794,978
2025.03.19,03:45,13.794,13.881,13.781,13.854,927
2025.03.19,04:00,13.854,13.93,13.821,13.839,954
2025.03.19,04:15,13.839,13.902,13.818,13.842,899
2025.03.19,04:30,13.842,13.86,13.739,13.741,904
2025.03.19,04:45,13.741,13.764,13.72,13.725,807
2025.03.19,05:00,13.725,13.746,13.681,13.714,731
2025.03.19,05:15,13.714,13.761,13.642,13.643,860
2025.03.19,05:30,13.643,13.684,13.622,13.661,897
2025.03.19,05:45,13.661,13.704,13.651,13.684,788
2025.03.19,06:00,13.684,13.725,13.66,13.681,846
2025.03.19,06:15,13.681,13.761,13.66,13.761,592
2025.03.19,06:30,13.761,13.784,13.733,13.782,797
2025.03.19,06:45,13.782,13.809,13.709,13.722,763
2025.03.19,07:00,13.722,13.804,13.714,13.791,688
2025.03.19,07:15,13.791,13.852,13.771,13.844,727
2025.03.19,07:30,13.844,13.863,13.762,13.762,642
2025.03.19,07:45,13.762,13.774,13.713,13.713,680
2025.03.19,08:00,13.713,13.765,13.704,13.752,713
2025.03.19,08:15,13.752,13.781,13.734,13.742,749
2025.03.19,08:30,13.742,13.765,13.732,13.734,689
2025.03.19,08:45,13.734,13.785,13.734,13.771,591
2025.03.19,09:00,13.771,13.855,13.751,13.825,621
2025.03.19,09:15,13.825,13.845,13.803,13.814,629
2025.03.19,09:30,13.814,13.862,13.78,13.855,721
2025.03.19,09:45,13.855,13.855,13.775,13.778,601
2025.03.19,10:00,13.778,13.798,13.724,13.736,687
2025.03.19,10:15,13.736,13.795,13.733,13.787,534
2025.03.19,10:30,13.787,13.788,13.736,13.737,749
2025.03.19,10:45,13.737,13.815,13.736,13.815,688
2025.03.19,11:00,13.815,13.836,13.738,13.769,665
2025.03.19,11:15,13.769,13.77,13.694,13.698,628
2025.03.19,11:30,13.698,13.789,13.698,13.775,653
2025.03.19,11:45,13.775,13.845,13.775,13.844,729
2025.03.19,12:00,13.844,13.894,13.816,13.878,769
2025.03.19,12:15,13.878,13.935,13.873,13.925,664
2025.03.19,12:30,13.925,13.966,13.886,13.897,702
2025.03.19,12:45,13.897,13.937,13.886,13.915,673
2025.03.19,13:00,13.915,13.944,13.851,13.853,688
2025.03.19,13:15,13.853,13.896,13.836,13.884,606
2025.03.19,13:30,13.884,13.974,13.884,13.974,584
2025.03.19,13:45,13.974,13.983,13.894,13.913,623
2025.03.19,14:00,13.913,14.073,13.912,14.027,1056
2025.03.19,14:15,14.027,14.084,13.993,13.993,858
2025.03.19,14:30,13.993,14.175,13.992,14.157,984
2025.03.19,14:45,14.157,14.321,14.143,14.244,1330
2025.03.19,15:00,14.244,14.346,14.234,14.321,1328
2025.03.19,15:15,14.321,14.343,14.25,14.314,1142
2025.03.19,15:30,14.314,14.355,14.291,14.315,1175
2025.03.19,15:45,14.315,14.333,14.223,14.244,1047
2025.03.19,16:00,14.244,14.303,14.175,14.209,1064
2025.03.19,16:15,14.209,14.236,14.166,14.223,931
2025.03.19,16:30,14.223,14.414,14.136,14.364,1363
2025.03.19,16:45,14.364,14.462,14.213,14.327,1694
2025.03.19,17:00,14.327,14.363,14.247,14.302,1594
2025.03.19,17:15,14.302,14.368,14.275,14.288,1438
2025.03.19,17:30,14.288,14.433,14.288,14.367,1454
2025.03.19,17:45,14.367,14.443,14.283,14.286,1268
2025.03.19,18:00,14.286,14.363,14.234,14.343,1385
2025.03.19,18:15,14.343,14.425,14.296,14.404,1047
2025.03.19,18:30,14.404,14.446,14.366,14.372,1065
2025.03.19,18:45,14.372,14.443,14.325,14.416,1014
2025.03.19,19:00,14.416,14.521,14.395,14.495,1003
2025.03.19,19:15,14.495,14.534,14.461,14.468,898
2025.03.19,19:30,14.468,14.487,14.365,14.405,985
2025.03.19,19:45,14.405,14.448,14.367,14.395,1051
2025.03.19,20:00,14.395,14.397,14.294,14.305,1025
2025.03.19,20:15,14.305,14.366,14.302,14.343,915
2025.03.19,20:30,14.343,14.355,14.273,14.283,921
2025.03.19,20:45,14.283,14.315,14.234,14.246,815
2025.03.19,21:00,14.246,14.254,14.103,14.108,1112
2025.03.19,21:15,14.108,14.236,14.095,14.208,1065
2025.03.19,21:30,14.208,14.414,14.054,14.246,1723
2025.03.19,21:45,14.246,14.347,14.142,14.156,1424
2025.03.19,22:00,14.156,14.302,14.154,14.215,1427
2025.03.19,22:15,14.215,14.508,14.196,14.455,1334
2025.03.19,22:30,14.455,14.519,14.35,14.385,1435
2025.03.19,22:45,14.385,14.417,14.206,14.23,1362
2025.03.19,23:00,14.23,14.328,14.218,14.3,1314
2025.03.19,23:15,14.3,14.341,14.259,14.326,1187
2025.03.19,23:30,14.326,14.477,14.309,14.443,1010
2025.03.19,23:45,14.443,14.601,14.43,14.524,987
2025.03.20,00:00,14.524,14.531,14.437,14.45,860
2025.03.20,00:15,14.45,14.486,14.409,14.486,767
2025.03.20,00:30,14.486,14.623,14.477,14.589,917
2025.03.20,00:45,14.589,14.675,14.58,14.609,636
2025.03.20,01:00,14.609,14.695,14.589,14.619,592
2025.03.20,01:15,14.619,14.677,14.612,14.657,408
2025.03.20,01:30,14.657,14.73,14.653,14.698,806
2025.03.20,01:45,14.698,14.708,14.639,14.676,767
2025.03.20,02:00,14.676,14.79,14.665,14.776,864
2025.03.20,02:15,14.776,14.798,14.723,14.726,853
2025.03.20,02:30,14.726,14.757,14.69,14.707,875
2025.03.20,02:45,14.707,14.834,14.688,14.817,786
2025.03.20,03:00,14.817,14.897,14.795,14.877,867
2025.03.20,03:15,14.877,14.887,14.826,14.876,814
2025.03.20,03:30,14.876,15.018,14.855,14.907,1293
2025.03.20,03:45,14.907,14.907,14.754,14.786,1050
2025.03.20,04:00,14.786,14.859,14.75,14.765,1066
2025.03.20,04:15,14.765,14.778,14.679,14.687,880
2025.03.20,04:30,14.687,14.757,14.663,14.738,868
2025.03.20,04:45,14.738,14.749,14.667,14.669,799
2025.03.20,05:00,14.669,14.669,14.587,14.598,698
2025.03.20,05:15,14.598,14.641,14.597,14.641,671
2025.03.20,05:30,14.641,14.648,14.586,14.597,794
2025.03.20,05:45,14.597,14.643,14.573,14.621,706
2025.03.20,06:00,14.621,14.687,14.599,14.678,644
2025.03.20,06:15,14.678,14.726,14.658,14.695,609
2025.03.20,06:30,14.695,14.71,14.644,14.646,520
2025.03.20,06:45,14.646,14.685,14.613,14.613,447
2025.03.20,07:00,14.613,14.628,14.575,14.625,478
2025.03.20,07:15,14.625,14.652,14.555,14.568,559
2025.03.20,07:30,14.568,14.576,14.528,14.547,583
2025.03.20,07:45,14.547,14.557,14.513,14.538,501
2025.03.20,08:00,14.538,14.545,14.448,14.463,667
2025.03.20,08:15,14.463,14.506,14.457,14.495,745
2025.03.20,08:30,14.495,14.517,14.469,14.516,724
2025.03.20,08:45,14.516,14.519,14.436,14.446,778
2025.03.20,09:00,14.446,14.496,14.436,14.468,683
2025.03.20,09:15,14.468,14.52,14.443,14.518,731
2025.03.20,09:30,14.518,14.588,14.505,14.586,656
2025.03.20,09:45,14.586,14.637,14.556,14.602,558
2025.03.20,10:00,14.602,14.603,14.535,14.555,791
2025.03.20,10:15,14.555,14.589,14.544,14.566,669
2025.03.20,10:30,14.566,14.597,14.524,14.589,699
2025.03.20,10:45,14.589,14.599,14.478,14.495,749
2025.03.20,11:00,14.495,14.511,14.468,14.495,772
2025.03.20,11:15,14.495,14.529,14.484,14.485,743
2025.03.20,11:30,14.485,14.506,14.436,14.497,828
2025.03.20,11:45,14.497,14.578,14.487,14.557,779
2025.03.20,12:00,14.557,14.609,14.535,14.586,822
2025.03.20,12:15,14.586,14.66,14.586,14.653,742
2025.03.20,12:30,14.653,14.655,14.586,14.594,560
2025.03.20,12:45,14.594,14.595,14.514,14.515,650
2025.03.20,13:00,14.515,14.538,14.505,14.526,823
2025.03.20,13:15,14.526,14.537,14.459,14.489,870
2025.03.20,13:30,14.489,14.495,14.347,14.355,1012
2025.03.20,13:45,14.355,14.375,14.212,14.273,1407
2025.03.20,14:00,14.273,14.34,14.242,14.331,1250
2025.03.20,14:15,14.331,14.359,14.28,14.281,592
2025.03.20,14:30,14.281,14.34,14.281,14.337,899
2025.03.20,14:45,14.337,14.38,14.329,14.371,980
2025.03.20,15:00,14.371,14.38,14.349,14.367,927
2025.03.20,15:15,14.367,14.369,14.327,14.342,843
2025.03.20,15:30,14.342,14.342,14.28,14.341,922
2025.03.20,15:45,14.341,14.4,14.333,14.358,892
2025.03.20,16:00,14.358,14.406,14.351,14.39,905
2025.03.20,16:15,14.39,14.47,14.362,14.462,749
2025.03.20,16:30,14.462,14.468,14.39,14.424,727
2025.03.20,16:45,14.424,14.443,14.362,14.37,663
2025.03.20,17:00,14.37,14.502,14.362,14.478,1142
2025.03.20,17:15,14.478,14.519,14.392,14.442,1254
2025.03.20,17:30,14.442,14.538,14.432,14.48,1284
2025.03.20,17:45,14.48,14.596,14.459,14.562,1247
2025.03.20,18:00,14.562,14.563,14.473,14.541,1029
2025.03.20,18:15,14.541,14.559,14.475,14.549,955
2025.03.20,18:30,14.549,14.587,14.358,14.438,1511
2025.03.20,18:45,14.438,14.439,14.296,14.34,1253
2025.03.20,19:00,14.34,14.348,14.169,14.239,1353
2025.03.20,19:15,14.239,14.278,14.19,14.198,1071
2025.03.20,19:30,14.198,14.271,14.119,14.13,1076
2025.03.20,19:45,14.13,14.157,14.039,14.04,1171
2025.03.20,20:00,14.04,14.077,13.966,13.988,1383
2025.03.20,20:15,13.988,13.988,13.926,13.963,1226
2025.03.20,20:30,13.963,14.114,13.952,14.103,1089
2025.03.20,20:45,14.103,14.104,13.977,13.987,1070
2025.03.20,21:00,13.987,14.073,13.984,14.055,1094
2025.03.20,21:15,14.055,14.082,13.985,14.044,1069
2025.03.20,21:30,14.044,14.095,14.002,14.074,917
2025.03.20,21:45,14.074,14.114,14.026,14.039,846
2025.03.20,22:00,14.039,14.112,14.035,14.044,859
2025.03.20,22:15,14.044,14.096,14.015,14.017,818
2025.03.20,22:30,14.017,14.061,13.957,13.976,883
2025.03.20,22:45,13.976,14.073,13.972,13.993,876
2025.03.20,23:00,13.993,14.077,13.986,14.057,807
2025.03.20,23:15,14.057,14.085,14.007,14.016,836
2025.03.20,23:30,14.016,14.066,14.006,14.017,624
2025.03.20,23:45,14.017,14.115,14.014,14.077,579
2025.03.21,00:00,14.077,14.137,14.067,14.108,485
2025.03.21,00:15,14.108,14.126,14.048,14.06,532
2025.03.21,00:30,14.06,14.14,14.045,14.046,399
2025.03.21,00:45,14.046,14.099,14.029,14.079,424
2025.03.21,01:00,14.079,14.146,14.067,14.094,367
2025.03.21,01:15,14.094,14.116,14.015,14.017,269
2025.03.21,01:30,14.017,14.057,13.998,14.019,398
2025.03.21,01:45,14.019,14.056,13.987,13.988,567
2025.03.21,02:00,13.988,14.049,13.978,14.019,625
2025.03.21,02:15,14.019,14.058,13.967,13.998,511
2025.03.21,02:30,13.998,14.058,13.955,13.988,659
2025.03.21,02:45,13.988,14.018,13.957,14.005,597
2025.03.21,03:00,14.005,14.056,13.993,14.036,482
2025.03.21,03:15,14.036,14.077,14.034,14.066,461
2025.03.21,03:30,14.066,14.15,14.038,14.128,569
2025.03.21,03:45,14.128,14.129,14.016,14.026,594
2025.03.21,04:00,14.026,14.076,14.014,14.037,572
2025.03.21,04:15,14.037,14.116,14.026,14.096,570
2025.03.21,04:30,14.096,14.167,14.075,14.164,562
2025.03.21,04:45,14.164,14.174,14.083,14.086,511
2025.03.21,05:00,14.086,14.165,14.084,14.146,573
2025.03.21,05:15,14.146,14.225,14.134,14.215,705
2025.03.21,05:30,14.215,14.23,14.145,14.145,659
2025.03.21,05:45,14.145,14.147,14.102,14.139,580
2025.03.21,06:00,14.139,14.165,14.122,14.127,561
2025.03.21,06:15,14.127,14.154,14.094,14.127,627
2025.03.21,06:30,14.127,14.137,14.02,14.025,637
2025.03.21,06:45,14.025,14.033,13.988,14.015,508
2025.03.21,07:00,14.015,14.027,13.978,14.007,536
2025.03.21,07:15,14.007,14.02,13.974,13.978,495
2025.03.21,07:30,13.978,14.047,13.975,14.019,549
2025.03.21,07:45,14.019,14.079,13.995,14.077,516
2025.03.21,08:00,14.077,14.11,14.07,14.077,575
2025.03.21,08:15,14.077,14.11,14.057,14.07,557
2025.03.21,08:30,14.07,14.079,13.996,14.011,621
2025.03.21,08:45,14.011,14.021,13.972,13.977,599
2025.03.21,09:00,13.977,14.033,13.96,13.999,523
2025.03.21,09:15,13.999,14.04,13.96,14.039,628
2025.03.21,09:30,14.039,14.039,13.977,14.005,572
2025.03.21,09:45,14.005,14.05,13.969,14.047,636
2025.03.21,10:00,14.047,14.089,14.02,14.047,668
2025.03.21,10:15,14.047,14.06,13.987,14.007,622
2025.03.21,10:30,14.007,14.021,13.947,13.977,686
2025.03.21,10:45,13.977,13.98,13.897,13.968,771
2025.03.21,11:00,13.968,13.993,13.945,13.993,631
2025.03.21,11:15,13.993,14.051,13.993,14.041,689
2025.03.21,11:30,14.041,14.119,14.028,14.078,814
2025.03.21,11:45,14.078,14.08,13.989,14.005,846
2025.03.21,12:00,14.005,14.006,13.924,13.936,788
2025.03.21,12:15,13.936,13.989,13.918,13.985,682
2025.03.21,12:30,13.985,14.006,13.917,14.006,797
2025.03.21,12:45,14.006,14.057,13.997,14.038,704
2025.03.21,13:00,14.038,14.068,13.989,13.998,753
2025.03.21,13:15,13.998,14.014,13.968,13.978,585
2025.03.21,13:30,13.978,14.022,13.969,13.98,695
2025.03.21,13:45,13.98,14.001,13.809,13.86,946
2025.03.21,14:00,13.86,13.882,13.8,13.87,913
2025.03.21,14:15,13.87,13.927,13.859,13.895,739
2025.03.21,14:30,13.895,13.9,13.839,13.88,822
2025.03.21,14:45,13.88,13.907,13.829,13.83,822
2025.03.21,15:00,13.83,13.897,13.828,13.887,754
2025.03.21,15:15,13.887,13.928,13.887,13.911,741
2025.03.21,15:30,13.911,13.968,13.877,13.946,733
2025.03.21,15:45,13.946,13.981,13.927,13.968,712
2025.03.21,16:00,13.968,13.979,13.785,13.825,944
2025.03.21,16:15,13.825,13.87,13.791,13.813,1047
2025.03.21,16:30,13.813,13.858,13.795,13.824,1017
2025.03.21,16:45,13.824,13.857,13.748,13.789,1047
2025.03.21,17:00,13.789,13.828,13.705,13.828,1393
2025.03.21,17:15,13.828,13.896,13.815,13.866,1239
2025.03.21,17:30,13.866,13.87,13.727,13.778,1162
2025.03.21,17:45,13.778,13.885,13.765,13.83,1138
2025.03.21,18:00,13.83,13.889,13.818,13.837,1082
2025.03.21,18:15,13.837,13.861,13.796,13.858,1001
2025.03.21,18:30,13.858,13.866,13.738,13.74,1057
2025.03.21,18:45,13.74,13.779,13.727,13.748,1029
2025.03.21,19:00,13.748,13.79,13.686,13.696,951
2025.03.21,19:15,13.696,13.745,13.686,13.725,936
2025.03.21,19:30,13.725,13.775,13.667,13.759,1115
2025.03.21,19:45,13.759,13.809,13.715,13.777,1022
2025.03.21,20:00,13.777,13.819,13.769,13.776,1013
2025.03.21,20:15,13.776,13.856,13.776,13.847,835
2025.03.21,20:30,13.847,13.849,13.801,13.826,808
2025.03.21,20:45,13.826,13.828,13.774,13.788,809
2025.03.21,21:00,13.788,13.866,13.767,13.857,833
2025.03.21,21:15,13.857,13.887,13.826,13.827,823
2025.03.21,21:30,13.827,13.84,13.779,13.798,708
2025.03.21,21:45,13.798,13.829,13.789,13.823,743
2025.03.21,22:00,13.823,13.956,13.823,13.927,962
2025.03.21,22:15,13.927,13.927,13.859,13.864,744
2025.03.21,22:30,13.864,13.879,13.829,13.837,810
2025.03.21,22:45,13.837,13.898,13.836,13.858,760
2025.03.21,23:00,13.858,13.867,13.797,13.808,691
2025.03.21,23:15,13.808,13.848,13.806,13.838,726
2025.03.21,23:30,13.838,13.861,13.827,13.857,530
2025.03.21,23:45,13.857,13.898,13.85,13.897,537
2025.03.22,00:00,13.897,13.939,13.889,13.936,548
2025.03.22,00:15,13.936,13.977,13.917,13.959,500
2025.03.24,00:30,14.164,14.164,14.11,14.11,300
2025.03.24,00:45,14.11,14.124,14.084,14.11,404
2025.03.24,01:00,14.11,14.132,14.099,14.109,252
2025.03.24,01:15,14.109,14.195,14.109,14.183,295
2025.03.24,01:30,14.183,14.237,14.183,14.234,646
2025.03.24,01:45,14.234,14.295,14.226,14.243,629
2025.03.24,02:00,14.243,14.265,14.145,14.153,619
2025.03.24,02:15,14.153,14.174,14.106,14.174,681
2025.03.24,02:30,14.174,14.214,14.171,14.203,573
2025.03.24,02:45,14.203,14.262,14.194,14.256,639
2025.03.24,03:00,14.256,14.272,14.233,14.253,698
2025.03.24,03:15,14.253,14.317,14.244,14.316,703
2025.03.24,03:30,14.316,14.317,14.245,14.286,792
2025.03.24,03:45,14.286,14.405,14.283,14.396,961
2025.03.24,04:00,14.396,14.476,14.394,14.404,1179
2025.03.24,04:15,14.404,14.414,14.325,14.335,922
2025.03.24,04:30,14.335,14.352,14.164,14.182,1014
2025.03.24,04:45,14.182,14.244,14.144,14.151,1043
2025.03.24,05:00,14.151,14.192,14.093,14.094,850
2025.03.24,05:15,14.094,14.103,14.011,14.031,757
2025.03.24,05:30,14.031,14.112,14.005,14.096,897
2025.03.24,05:45,14.096,14.133,14.046,14.124,681
2025.03.24,06:00,14.124,14.158,14.106,14.137,708
2025.03.24,06:15,14.137,14.206,14.137,14.194,755
2025.03.24,06:30,14.194,14.455,14.172,14.426,989
2025.03.24,06:45,14.426,14.553,14.383,14.521,1333
2025.03.24,07:00,14.521,14.544,14.464,14.484,1029
2025.03.24,07:15,14.484,14.527,14.422,14.519,893
2025.03.24,07:30,14.519,14.626,14.519,14.606,991
2025.03.24,07:45,14.606,14.615,14.544,14.576,715
2025.03.24,08:00,14.576,14.664,14.565,14.656,720
2025.03.24,08:15,14.656,14.766,14.648,14.748,751
2025.03.24,08:30,14.748,14.817,14.723,14.792,923
2025.03.24,08:45,14.792,14.856,14.762,14.778,835
2025.03.24,09:00,14.778,14.815,14.725,14.785,719
2025.03.24,09:15,14.785,14.788,14.722,14.74,560
2025.03.24,09:30,14.74,14.937,14.74,14.913,1025
2025.03.24,09:45,14.913,14.963,14.906,14.937,1017
2025.03.24,10:00,14.937,14.946,14.864,14.919,888
2025.03.24,10:15,14.919,14.998,14.913,14.958,841
2025.03.24,10:30,14.958,15.008,14.897,14.918,873
2025.03.24,10:45,14.918,14.962,14.904,14.956,725
2025.03.24,11:00,14.956,14.976,14.896,14.904,751
2025.03.24,11:15,14.904,14.947,14.856,14.876,661
2025.03.24,11:30,14.876,14.997,14.874,14.958,736
2025.03.24,11:45,14.958,15.034,14.937,15.033,996
2025.03.24,12:00,15.033,15.085,14.973,15.063,1002
2025.03.24,12:15,15.063,15.161,15.045,15.1,1044
2025.03.24,12:30,15.1,15.123,15.051,15.093,765
2025.03.24,12:45,15.093,15.128,15.032,15.064,757
2025.03.24,13:00,15.064,15.123,15.054,15.072,720
2025.03.24,13:15,15.072,15.144,15.07,15.133,699
2025.03.24,13:30,15.133,15.156,15.092,15.096,831
2025.03.24,13:45,15.096,15.125,15.085,15.105,644
2025.03.24,14:00,15.105,15.127,15.086,15.104,669
2025.03.24,14:15,15.104,15.136,15.071,15.073,644
2025.03.24,14:30,15.073,15.084,15.027,15.072,643
2025.03.24,14:45,15.072,15.072,14.996,14.996,756
2025.03.24,15:00,14.996,15.046,14.994,15.027,659
2025.03.24,15:15,15.027,15.076,15.015,15.045,781
2025.03.24,15:30,15.045,15.095,14.978,15.083,826
2025.03.24,15:45,15.083,15.116,14.994,15.006,861
2025.03.24,16:00,15.006,15.047,14.978,15.019,793
2025.03.24,16:15,15.019,15.038,14.964,14.979,681
2025.03.24,16:30,14.979,14.988,14.898,14.913,663
2025.03.24,16:45,14.913,14.936,14.9,14.917,592
2025.03.24,17:00,14.917,15.044,14.903,14.995,1017
2025.03.24,17:15,14.995,15.038,14.952,15.004,1081
2025.03.24,17:30,15.004,15.161,14.987,15.142,1282
2025.03.24,17:45,15.142,15.198,15.016,15.036,1360
2025.03.24,18:00,15.036,15.037,14.927,15.015,1242
2025.03.24,18:15,15.015,15.047,14.92,14.931,981
2025.03.24,18:30,14.931,14.984,14.903,14.937,931
2025.03.24,18:45,14.937,15.041,14.924,14.967,920
2025.03.24,19:00,14.967,14.995,14.925,14.986,906
2025.03.24,19:15,14.986,15.247,14.93,15.054,1008
2025.03.24,19:30,15.054,15.092,14.97,14.976,1100
2025.03.24,19:45,14.976,14.976,14.881,14.883,913
2025.03.24,20:00,14.883,14.923,14.838,14.875,985
2025.03.24,20:15,14.875,14.941,14.859,14.937,722
2025.03.24,20:30,14.937,14.987,14.913,14.945,688
2025.03.24,20:45,14.945,15.042,14.936,15.034,844
2025.03.24,21:00,15.034,15.034,14.969,14.985,699
2025.03.24,21:15,14.985,15,14.953,14.964,755
2025.03.24,21:30,14.964,14.972,14.933,14.962,684
2025.03.24,21:45,14.962,14.996,14.923,14.941,610
2025.03.24,22:00,14.941,15.001,14.9,14.981,649
2025.03.24,22:15,14.981,15.071,14.981,15.041,620
2025.03.24,22:30,15.041,15.091,15.003,15.084,487
2025.03.24,22:45,15.084,15.085,15.036,15.053,418
2025.03.24,23:00,15.053,15.063,14.999,15.017,409
2025.03.24,23:15,15.017,15.046,14.981,15.006,455
2025.03.24,23:30,15.006,15.095,15.003,15.095,399
2025.03.24,23:45,15.095,15.104,15.057,15.065,354
2025.03.25,00:00,15.065,15.076,15.017,15.024,389
2025.03.25,00:15,15.024,15.055,14.997,15.052,377
2025.03.25,00:30,15.052,15.054,15.003,15.036,417
2025.03.25,00:45,15.036,15.082,15.014,15.071,368
2025.03.25,01:00,15.071,15.103,14.995,15.021,250
2025.03.25,01:15,15.021,15.033,14.976,14.987,199
2025.03.25,01:30,14.987,15.025,14.933,14.933,441
2025.03.25,01:45,14.933,14.944,14.9,14.935,433
2025.03.25,02:00,14.935,14.961,14.923,14.951,310
2025.03.25,02:15,14.951,14.955,14.916,14.939,411
2025.03.25,02:30,14.939,14.957,14.869,14.899,551
2025.03.25,02:45,14.899,14.899,14.841,14.862,478
2025.03.25,03:00,14.862,14.893,14.852,14.893,460
2025.03.25,03:15,14.893,14.983,14.885,14.974,500
2025.03.25,03:30,14.974,14.995,14.878,14.96,657
2025.03.25,03:45,14.96,15.075,14.96,15.023,616
2025.03.25,04:00,15.023,15.072,14.976,15.023,546
2025.03.25,04:15,15.023,15.093,15.01,15.09,594
2025.03.25,04:30,15.09,15.09,15.022,15.046,532
2025.03.25,04:45,15.046,15.066,14.913,14.914,522
2025.03.25,05:00,14.914,14.953,14.839,14.944,1057
2025.03.25,05:15,14.944,14.992,14.903,14.926,776
2025.03.25,05:30,14.926,14.928,14.837,14.869,725
2025.03.25,05:45,14.869,14.944,14.866,14.944,809
2025.03.25,06:00,14.944,14.967,14.912,14.956,730
2025.03.25,06:15,14.956,14.986,14.908,14.936,579
2025.03.25,06:30,14.936,14.989,14.898,14.918,560
2025.03.25,06:45,14.918,14.918,14.791,14.817,814
2025.03.25,07:00,14.817,14.845,14.746,14.769,832
2025.03.25,07:15,14.769,14.788,14.722,14.753,822
2025.03.25,07:30,14.753,14.857,14.717,14.844,882
2025.03.25,07:45,14.844,14.877,14.805,14.815,761
2025.03.25,08:00,14.815,14.882,14.805,14.882,716
2025.03.25,08:15,14.882,14.906,14.864,14.9,733
2025.03.25,08:30,14.9,14.907,14.864,14.875,655
2025.03.25,08:45,14.875,14.939,14.865,14.935,681
2025.03.25,09:00,14.935,14.996,14.904,14.963,858
2025.03.25,09:15,14.963,14.997,14.962,14.972,635
2025.03.25,09:30,14.972,15.036,14.97,15.029,686
2025.03.25,09:45,15.029,15.036,14.968,15.013,639
2025.03.25,10:00,15.013,15.017,14.974,14.974,617
2025.03.25,10:15,14.974,15.005,14.956,15.002,577
2025.03.25,10:30,15.002,15.077,15.001,15.074,767
2025.03.25,10:45,15.074,15.099,15.045,15.066,613
2025.03.25,11:00,15.066,15.067,14.981,14.984,587
2025.03.25,11:15,14.984,15.054,14.984,15.052,570
2025.03.25,11:30,15.052,15.125,15.043,15.114,613
2025.03.25,11:45,15.114,15.145,15.064,15.125,794
2025.03.25,12:00,15.125,15.183,15.122,15.166,645
2025.03.25,12:15,15.166,15.187,15.142,15.158,769
2025.03.25,12:30,15.158,15.159,15.086,15.086,684
2025.03.25,12:45,15.086,15.14,15.086,15.136,735
2025.03.25,13:00,15.136,15.236,15.126,15.208,893
2025.03.25,13:15,15.208,15.282,15.192,15.207,807
2025.03.25,13:30,15.207,15.25,15.157,15.178,637
2025.03.25,13:45,15.178,15.219,15.155,15.216,662
2025.03.25,14:00,15.216,15.329,15.214,15.326,650
2025.03.25,14:15,15.326,15.328,15.237,15.256,716
2025.03.25,14:30,15.256,15.315,15.205,15.275,786
2025.03.25,14:45,15.275,15.303,15.255,15.285,606
2025.03.25,15:00,15.285,15.335,15.264,15.328,721
2025.03.25,15:15,15.328,15.344,15.287,15.296,653
2025.03.25,15:30,15.296,15.341,15.266,15.325,752
2025.03.25,15:45,15.325,15.327,15.275,15.285,627
2025.03.25,16:00,15.285,15.333,15.195,15.265,848
2025.03.25,16:15,15.265,15.274,15.213,15.216,861
2025.03.25,16:30,15.216,15.304,15.206,15.295,984
2025.03.25,16:45,15.295,15.373,15.295,15.352,1049
2025.03.25,17:00,15.352,15.436,15.254,15.258,1433
2025.03.25,17:15,15.258,15.298,15.157,15.217,1356
2025.03.25,17:30,15.217,15.237,15.127,15.208,1368
2025.03.25,17:45,15.208,15.253,15.151,15.253,1302
2025.03.25,18:00,15.253,15.357,15.247,15.347,1188
2025.03.25,18:15,15.347,15.378,15.259,15.305,1165
2025.03.25,18:30,15.305,15.365,15.266,15.276,1126
2025.03.25,18:45,15.276,15.283,15.228,15.255,899
2025.03.25,19:00,15.255,15.293,15.168,15.236,1073
2025.03.25,19:15,15.236,15.247,15.158,15.178,1173
2025.03.25,19:30,15.178,15.264,15.174,15.244,1087
2025.03.25,19:45,15.244,15.267,15.2,15.205,862
2025.03.25,20:00,15.205,15.224,15.133,15.174,1029
2025.03.25,20:15,15.174,15.248,15.145,15.225,835
2025.03.25,20:30,15.225,15.335,15.225,15.28,773
2025.03.25,20:45,15.28,15.297,15.196,15.199,829
2025.03.25,21:00,15.199,15.258,15.197,15.258,800
2025.03.25,21:15,15.258,15.34,15.245,15.315,1004
2025.03.25,21:30,15.315,15.347,15.287,15.306,977
2025.03.25,21:45,15.306,15.365,15.258,15.308,785
2025.03.25,22:00,15.308,15.317,15.217,15.248,803
2025.03.25,22:15,15.248,15.33,15.229,15.294,748
2025.03.25,22:30,15.294,15.366,15.284,15.285,628
2025.03.25,22:45,15.285,15.318,15.258,15.258,674
2025.03.25,23:00,15.258,15.317,15.249,15.317,702
2025.03.25,23:15,15.317,15.357,15.306,15.315,728
2025.03.25,23:30,15.315,15.448,15.298,15.405,949
2025.03.25,23:45,15.405,15.457,15.396,15.4,720
2025.03.26,00:00,15.4,15.401,15.331,15.358,588
2025.03.26,00:15,15.358,15.372,15.278,15.28,555
2025.03.26,00:30,15.28,15.413,15.28,15.37,421
2025.03.26,00:45,15.37,15.419,15.339,15.358,431
2025.03.26,01:00,15.358,15.392,15.287,15.307,319
2025.03.26,01:15,15.307,15.329,15.279,15.29,210
2025.03.26,01:30,15.29,15.349,15.281,15.33,580
2025.03.26,01:45,15.33,15.339,15.221,15.23,587
2025.03.26,02:00,15.23,15.28,15.186,15.279,659
2025.03.26,02:15,15.279,15.328,15.247,15.288,497
