2025.03.12,06:00,16.495,16.525,16.432,16.453,0
2025.03.12,06:05,16.453,16.453,16.34,16.393,0
2025.03.12,06:10,16.393,16.393,16.327,16.383,0
2025.03.12,06:15,16.383,16.383,16.297,16.357,0
2025.03.12,06:20,16.357,16.383,16.323,16.35,0
2025.03.12,06:25,16.35,16.368,16.303,16.353,0
2025.03.12,06:30,16.353,16.388,16.293,16.348,0
2025.03.12,06:35,16.348,16.43,16.333,16.383,0
2025.03.12,06:40,16.383,16.383,16.33,16.367,0
2025.03.12,06:45,16.367,16.37,16.253,16.31,0
2025.03.12,06:50,16.31,16.333,16.22,16.237,0
2025.03.12,06:55,16.237,16.282,16.203,16.267,0
2025.03.12,07:00,16.267,16.285,16.193,16.223,0
2025.03.12,07:05,16.223,16.265,16.183,16.233,0
2025.03.12,07:10,16.233,16.275,16.18,16.205,0
2025.03.12,07:15,16.205,16.213,16.123,16.187,0
2025.03.12,07:20,16.187,16.225,16.152,16.163,0
2025.03.12,07:25,16.163,16.183,16.1,16.114,0
2025.03.12,07:30,16.114,16.135,16.02,16.03,0
2025.03.12,07:35,16.03,16.108,16.008,16.09,0
2025.03.12,07:40,16.09,16.18,16.088,16.148,0
2025.03.12,07:45,16.148,16.193,16.113,16.158,0
2025.03.12,07:50,16.158,16.17,16.085,16.103,0
2025.03.12,07:55,16.103,16.138,16.073,16.095,0
2025.03.12,08:00,16.095,16.102,16.03,16.07,0
2025.03.12,08:05,16.07,16.08,15.953,15.97,0
2025.03.12,08:10,15.97,16.003,15.96,15.983,0
2025.03.12,08:15,15.983,16.06,15.983,15.993,0
2025.03.12,08:20,15.993,16.058,15.985,16.047,0
2025.03.12,08:25,16.047,16.083,16.04,16.073,0
2025.03.12,08:30,16.073,16.143,16.058,16.113,0
2025.03.12,08:35,16.113,16.12,16.035,16.083,0
2025.03.12,08:40,16.083,16.145,16.05,16.14,0
2025.03.12,08:45,16.14,16.175,16.103,16.152,0
2025.03.12,08:50,16.152,16.19,16.113,16.128,0
2025.03.12,08:55,16.128,16.172,16.108,16.157,0
2025.03.12,09:00,16.157,16.27,16.153,16.27,0
2025.03.12,09:05,16.27,16.27,16.207,16.258,0
2025.03.12,09:10,16.258,16.258,16.163,16.213,0
2025.03.12,09:15,16.213,16.273,16.183,16.257,0
2025.03.12,09:20,16.257,16.263,16.213,16.243,0
2025.03.12,09:25,16.243,16.307,16.223,16.27,0
2025.03.12,09:30,16.27,16.3,16.188,16.193,0
2025.03.12,09:35,16.193,16.193,16.11,16.163,0
2025.03.12,09:40,16.163,16.183,16.103,16.147,0
2025.03.12,09:45,16.147,16.173,16.103,16.162,0
2025.03.12,09:50,16.162,16.223,16.15,16.193,0
2025.03.12,09:55,16.193,16.258,16.17,16.23,0
2025.03.12,10:00,16.23,16.275,16.18,16.193,0
2025.03.12,10:05,16.193,16.242,16.166,16.193,0
2025.03.12,10:10,16.193,16.25,16.145,16.18,0
2025.03.12,10:15,16.18,16.185,16.068,16.103,0
2025.03.12,10:20,16.103,16.18,16.073,16.158,0
2025.03.12,10:25,16.158,16.238,16.133,16.218,0
2025.03.12,10:30,16.218,16.357,16.203,16.31,0
2025.03.12,10:35,16.31,16.408,16.29,16.318,0
2025.03.12,10:40,16.318,16.355,16.28,16.343,0
2025.03.12,10:45,16.343,16.398,16.29,16.393,0
2025.03.12,10:50,16.393,16.48,16.37,16.4,0
2025.03.12,10:55,16.4,16.498,16.343,16.453,0
2025.03.12,11:00,16.453,16.55,16.403,16.525,0
2025.03.12,11:05,16.525,16.528,16.445,16.457,0
2025.03.12,11:10,16.457,16.478,16.417,16.463,0
2025.03.12,11:15,16.463,16.563,16.4,16.54,0
2025.03.12,11:20,16.54,16.615,16.49,16.573,0
2025.03.12,11:25,16.573,16.613,16.535,16.557,0
2025.03.12,11:30,16.557,16.68,16.547,16.653,0
2025.03.12,11:35,16.653,16.69,16.582,16.655,0
2025.03.12,11:40,16.655,16.795,16.623,16.75,0
2025.03.12,11:45,16.75,16.768,16.527,16.592,0
2025.03.12,11:50,16.592,16.675,16.505,16.587,0
2025.03.12,11:55,16.587,16.7,16.578,16.668,0
2025.03.12,12:00,16.668,16.69,16.598,16.648,0
2025.03.12,12:05,16.648,16.785,16.643,16.733,0
2025.03.12,12:10,16.733,16.783,16.723,16.775,0
2025.03.12,12:15,16.775,16.91,16.733,16.86,0
2025.03.12,12:20,16.86,16.898,16.823,16.837,0
2025.03.12,12:25,16.837,16.848,16.793,16.798,0
2025.03.12,12:30,16.798,16.96,16.792,16.905,0
2025.03.12,12:35,16.905,16.975,16.69,16.72,0
2025.03.12,12:40,16.72,16.743,16.655,16.725,0
2025.03.12,12:45,16.725,16.738,16.58,16.588,0
2025.03.12,12:50,16.588,16.605,16.532,16.547,0
2025.03.12,12:55,16.547,16.6,16.525,16.525,0
2025.03.12,13:00,16.525,16.66,16.525,16.657,0
2025.03.12,13:05,16.657,16.68,16.587,16.655,0
2025.03.12,13:10,16.655,16.698,16.623,16.683,0
2025.03.12,13:15,16.683,16.755,16.663,16.74,0
2025.03.12,13:20,16.74,16.765,16.63,16.717,0
2025.03.12,13:25,16.717,16.753,16.69,16.73,0
2025.03.12,13:30,16.73,16.755,16.64,16.663,0
2025.03.12,13:35,16.663,16.67,16.61,16.637,0
2025.03.12,13:40,16.637,16.735,16.619,16.71,0
2025.03.12,13:45,16.71,16.715,16.616,16.65,0
2025.03.12,13:50,16.65,16.705,16.623,16.66,0
2025.03.12,13:55,16.66,16.707,16.61,16.643,0
2025.03.12,14:00,16.643,16.673,16.53,16.58,0
2025.03.12,14:05,16.58,16.62,16.553,16.607,0
2025.03.12,14:10,16.607,16.613,16.545,16.602,0
2025.03.12,14:15,16.602,16.683,16.593,16.675,0
2025.03.12,14:20,16.675,16.68,16.62,16.655,0
2025.03.12,14:25,16.655,16.693,16.623,16.685,0
2025.03.12,14:30,16.685,16.79,16.67,16.773,0
2025.03.12,14:35,16.773,16.773,16.7,16.753,0
2025.03.12,14:40,16.753,16.805,16.743,16.803,0
2025.03.12,14:45,16.803,16.833,16.733,16.828,0
2025.03.12,14:50,16.828,16.865,16.78,16.852,0
2025.03.12,14:55,16.852,16.855,16.785,16.83,0
2025.03.12,15:00,16.83,16.865,16.76,16.84,0
2025.03.12,15:05,16.84,16.843,16.773,16.797,0
2025.03.12,15:10,16.797,16.828,16.773,16.79,0
2025.03.12,15:15,16.79,16.823,16.73,16.81,0
2025.03.12,15:20,16.81,16.89,16.793,16.862,0
2025.03.12,15:25,16.862,16.9,16.835,16.875,0
2025.03.12,15:30,16.875,16.933,16.852,16.933,0
2025.03.12,15:35,16.933,16.973,16.843,16.85,0
2025.03.12,15:40,16.85,16.85,16.782,16.805,0
2025.03.12,15:45,16.805,16.883,16.803,16.855,0
2025.03.12,15:50,16.855,16.945,16.848,16.913,0
2025.03.12,15:55,16.913,17.138,16.843,17.058,0
2025.03.12,16:00,17.058,17.405,17.058,17.223,0
2025.03.12,16:05,17.223,17.37,17.112,17.112,0
2025.03.12,16:10,17.112,17.215,17.09,17.122,0
2025.03.12,16:15,17.122,17.153,17.025,17.105,0
2025.03.12,16:20,17.105,17.19,17.073,17.135,0
2025.03.12,16:25,17.135,17.245,17.12,17.203,0
2025.03.12,16:30,17.203,17.305,17.15,17.21,0
2025.03.12,16:35,17.21,17.215,17.11,17.155,0
2025.03.12,16:40,17.155,17.19,17.085,17.175,0
2025.03.12,16:45,17.175,17.183,17.038,17.073,0
2025.03.12,16:50,17.073,17.103,16.983,16.99,0
2025.03.12,16:55,16.99,17.053,16.96,17.033,0
2025.03.12,17:00,17.033,17.153,17.016,17.12,0
2025.03.12,17:05,17.12,17.163,16.948,17.022,0
2025.03.12,17:10,17.022,17.1,16.965,17.002,0
2025.03.12,17:15,17.002,17.063,16.808,16.855,0
2025.03.12,17:20,16.855,16.925,16.752,16.755,0
2025.03.12,17:25,16.755,16.778,16.618,16.717,0
2025.03.12,17:30,16.717,16.753,16.613,16.72,0
2025.03.12,17:35,16.72,16.755,16.66,16.712,0
2025.03.12,17:40,16.712,16.745,16.605,16.62,0
2025.03.12,17:45,16.62,16.683,16.557,16.668,0
2025.03.12,17:50,16.668,16.705,16.607,16.642,0
2025.03.12,17:55,16.642,16.693,16.622,16.66,0
2025.03.12,18:00,16.66,16.74,16.478,16.522,0
2025.03.12,18:05,16.522,16.595,16.49,16.52,0
2025.03.12,18:10,16.52,16.555,16.47,16.527,0
2025.03.12,18:15,16.527,16.54,16.445,16.5,0
2025.03.12,18:20,16.5,16.555,16.453,16.552,0
2025.03.12,18:25,16.552,16.553,16.463,16.467,0
2025.03.12,18:30,16.467,16.513,16.34,16.34,0
2025.03.12,18:35,16.34,16.36,16.148,16.255,0
2025.03.12,18:40,16.255,16.32,16.2,16.267,0
2025.03.12,18:45,16.267,16.348,16.227,16.305,0
2025.03.12,18:50,16.305,16.352,16.29,16.34,0
2025.03.12,18:55,16.34,16.423,16.313,16.407,0
2025.03.12,19:00,16.407,16.503,16.402,16.448,0
2025.03.12,19:05,16.448,16.535,16.43,16.513,0
2025.03.12,19:10,16.513,16.565,16.48,16.523,0
2025.03.12,19:15,16.523,16.585,16.471,16.567,0
2025.03.12,19:20,16.567,16.575,16.48,16.527,0
2025.03.12,19:25,16.527,16.56,16.418,16.54,0
2025.03.12,19:30,16.54,16.568,16.488,16.553,0
2025.03.12,19:35,16.553,16.687,16.553,16.677,0
2025.03.12,19:40,16.677,16.785,16.658,16.763,0
2025.03.12,19:45,16.763,16.815,16.638,16.693,0
2025.03.12,19:50,16.693,16.725,16.63,16.687,0
2025.03.12,19:55,16.687,16.7,16.601,16.64,0
2025.03.12,20:00,16.64,16.78,16.608,16.778,0
2025.03.12,20:05,16.778,16.865,16.737,16.738,0
2025.03.12,20:10,16.738,16.745,16.613,16.623,0
2025.03.12,20:15,16.623,16.713,16.595,16.708,0
2025.03.12,20:20,16.708,16.723,16.593,16.645,0
2025.03.12,20:25,16.645,16.685,16.622,16.623,0
2025.03.12,20:30,16.623,16.708,16.589,16.693,0
2025.03.12,20:35,16.693,16.795,16.673,16.78,0
2025.03.12,20:40,16.78,16.782,16.723,16.74,0
2025.03.12,20:45,16.74,16.803,16.693,16.748,0
2025.03.12,20:50,16.748,16.825,16.747,16.768,0
2025.03.12,20:55,16.768,16.793,16.723,16.777,0
2025.03.12,21:00,16.777,16.823,16.723,16.738,0
2025.03.12,21:05,16.738,16.793,16.703,16.717,0
2025.03.12,21:10,16.717,16.743,16.663,16.677,0
2025.03.12,21:15,16.677,16.743,16.663,16.702,0
2025.03.12,21:20,16.702,16.705,16.598,16.618,0
2025.03.12,21:25,16.618,16.623,16.543,16.598,0
2025.03.12,21:30,16.598,16.633,16.563,16.61,0
2025.03.12,21:35,16.61,16.673,16.598,16.667,0
2025.03.12,21:40,16.667,16.778,16.649,16.738,0
2025.03.12,21:45,16.738,16.805,16.727,16.75,0
2025.03.12,21:50,16.75,16.813,16.74,16.772,0
2025.03.12,21:55,16.772,16.825,16.755,16.77,0
2025.03.12,22:00,16.77,16.79,16.695,16.79,0
2025.03.12,22:05,16.79,16.818,16.763,16.808,0
2025.03.12,22:10,16.808,16.873,16.793,16.867,0
2025.03.12,22:15,16.867,16.903,16.813,16.893,0
2025.03.12,22:20,16.893,16.895,16.808,16.843,0
2025.03.12,22:25,16.843,16.85,16.793,16.84,0
2025.03.12,22:30,16.84,16.863,16.79,16.822,0
2025.03.12,22:35,16.822,16.843,16.753,16.837,0
2025.03.12,22:40,16.837,16.923,16.833,16.917,0
2025.03.12,22:45,16.917,16.945,16.86,16.93,0
2025.03.12,22:50,16.93,16.973,16.88,16.908,0
2025.03.12,22:55,16.908,16.938,16.885,16.918,0
2025.03.12,23:00,16.918,16.977,16.91,16.968,0
2025.03.12,23:05,16.968,16.973,16.863,16.885,0
2025.03.12,23:10,16.885,16.933,16.857,16.933,0
2025.03.12,23:15,16.933,16.955,16.878,16.943,0
2025.03.12,23:20,16.943,16.983,16.903,16.972,0
2025.03.12,23:25,16.972,17.035,16.928,16.928,0
2025.03.12,23:30,16.928,16.955,16.892,16.907,0
2025.03.12,23:35,16.907,16.97,16.873,16.957,0
2025.03.12,23:40,16.957,16.98,16.922,16.937,0
2025.03.12,23:45,16.937,16.953,16.903,16.92,0
2025.03.12,23:50,16.92,16.975,16.887,16.962,0
2025.03.12,23:55,16.962,16.968,16.885,16.895,0
2025.03.13,00:00,16.895,16.962,16.895,16.943,0
2025.03.13,00:05,16.943,17,16.94,16.998,0
2025.03.13,00:10,16.998,17.023,16.978,16.992,0
2025.03.13,00:15,16.992,17.088,16.975,17.035,0
2025.03.13,00:20,17.035,17.043,16.98,16.988,0
2025.03.13,00:25,16.988,17.037,16.98,17.028,0
2025.03.13,00:30,17.028,17.123,17.022,17.123,0
2025.03.13,00:35,17.123,17.133,17.017,17.035,0
2025.03.13,00:40,17.035,17.165,17.027,17.143,0
2025.03.13,00:45,17.143,17.21,17.14,17.203,0
2025.03.13,00:50,17.203,17.22,17.148,17.168,0
2025.03.13,00:55,17.168,17.173,17.107,17.123,0
2025.03.13,01:00,17.123,17.173,17.065,17.078,0
2025.03.13,01:05,17.078,17.103,17.017,17.028,0
2025.03.13,01:10,17.028,17.043,16.987,17.025,0
2025.03.13,01:15,17.025,17.05,16.966,16.972,0
2025.03.13,01:20,16.972,17.005,16.931,16.939,0
2025.03.13,01:25,16.939,17.02,16.93,17.013,0
2025.03.13,01:30,17.013,17.098,16.982,17.058,0
2025.03.13,01:35,17.058,17.075,17.017,17.063,0
2025.03.13,01:40,17.063,17.125,17.042,17.113,0
2025.03.13,01:45,17.113,17.145,17.088,17.09,0
2025.03.13,01:50,17.09,17.183,17.09,17.183,0
2025.03.13,01:55,17.183,17.225,17.165,17.183,0
2025.03.13,02:00,17.183,17.183,17.125,17.153,0
2025.03.13,02:05,17.153,17.205,17.138,17.192,0
2025.03.13,02:10,17.192,17.205,17.157,17.168,0
2025.03.13,02:15,17.168,17.183,17.118,17.142,0
2025.03.13,02:20,17.142,17.203,17.142,17.203,0
2025.03.13,02:25,17.203,17.215,17.179,17.19,0
2025.03.13,02:30,17.19,17.218,17.142,17.158,0
2025.03.13,02:35,17.158,17.208,17.148,17.165,0
2025.03.13,02:40,17.165,17.203,17.156,17.193,0
2025.03.13,02:45,17.193,17.195,17.138,17.17,0
2025.03.13,02:50,17.17,17.24,17.169,17.183,0
2025.03.13,02:55,17.183,17.195,17.15,17.152,0
2025.03.13,03:00,17.152,17.175,17.108,17.155,0
2025.03.13,03:05,17.155,17.193,17.15,17.165,0
2025.03.13,03:10,17.165,17.22,17.15,17.212,0
2025.03.13,03:15,17.212,17.238,17.18,17.218,0
2025.03.13,03:20,17.218,17.283,17.218,17.282,0
2025.03.13,03:25,17.282,17.285,17.234,17.24,0
2025.03.13,03:30,17.24,17.315,17.198,17.313,0
2025.03.13,03:35,17.313,17.313,17.16,17.177,0
2025.03.13,03:40,17.177,17.217,17.16,17.165,0
2025.03.13,03:45,17.165,17.193,17.118,17.167,0
2025.03.13,03:50,17.167,17.3,17.163,17.265,0
2025.03.13,03:55,17.265,17.315,17.182,17.21,0
2025.03.13,04:00,17.21,17.215,17.127,17.2,0
2025.03.13,04:05,17.2,17.25,17.185,17.205,0
2025.03.13,04:10,17.205,17.282,17.203,17.248,0
2025.03.13,04:15,17.248,17.253,17.165,17.198,0
2025.03.13,04:20,17.198,17.215,17.157,17.177,0
2025.03.13,04:25,17.177,17.21,17.142,17.155,0
2025.03.13,04:30,17.155,17.188,17.068,17.085,0
2025.03.13,04:35,17.085,17.168,17.065,17.155,0
2025.03.13,04:40,17.155,17.19,17.133,17.152,0
2025.03.13,04:45,17.152,17.198,17.098,17.115,0
2025.03.13,04:50,17.115,17.148,17.022,17.022,0
2025.03.13,04:55,17.022,17.073,17.008,17.06,0
2025.03.13,05:00,17.06,17.118,17.043,17.077,0
2025.03.13,05:05,17.077,17.09,17.01,17.015,0
2025.03.13,05:10,17.015,17.048,17.002,17.013,0
2025.03.13,05:15,17.013,17.108,17.013,17.108,0
2025.03.13,05:20,17.108,17.235,17.09,17.203,0
2025.03.13,05:25,17.203,17.212,17.125,17.157,0
2025.03.13,05:30,17.157,17.188,17.09,17.183,0
2025.03.13,05:35,17.183,17.308,17.177,17.238,0
2025.03.13,05:40,17.238,17.298,17.19,17.267,0
2025.03.13,05:45,17.267,17.29,17.194,17.212,0
2025.03.13,05:50,17.212,17.225,17.144,17.175,0
2025.03.13,05:55,17.175,17.218,17.155,17.175,0
2025.03.13,06:00,17.175,17.195,17.11,17.13,0
2025.03.13,06:05,17.13,17.165,17.114,17.14,0
2025.03.13,06:10,17.14,17.193,17.111,17.185,0
2025.03.13,06:15,17.185,17.208,17.135,17.143,0
2025.03.13,06:20,17.143,17.18,17.122,17.157,0
2025.03.13,06:25,17.157,17.16,17.085,17.105,0
2025.03.13,06:30,17.105,17.14,17.075,17.108,0
2025.03.13,06:35,17.108,17.12,17.023,17.068,0
2025.03.13,06:40,17.068,17.113,17.06,17.108,0
2025.03.13,06:45,17.108,17.165,17.098,17.157,0
2025.03.13,06:50,17.157,17.205,17.102,17.198,0
2025.03.13,06:55,17.198,17.223,17.108,17.133,0
2025.03.13,07:00,17.133,17.133,17.042,17.068,0
2025.03.13,07:05,17.068,17.083,17.023,17.075,0
2025.03.13,07:10,17.075,17.093,17.043,17.07,0
2025.03.13,07:15,17.07,17.098,17.043,17.073,0
2025.03.13,07:20,17.073,17.105,17.06,17.103,0
2025.03.13,07:25,17.103,17.113,17.053,17.058,0
2025.03.13,07:30,17.058,17.125,17.04,17.1,0
2025.03.13,07:35,17.1,17.125,17.073,17.11,0
2025.03.13,07:40,17.11,17.15,17.083,17.107,0
2025.03.13,07:45,17.107,17.133,17.013,17.028,0
2025.03.13,07:50,17.028,17.075,17.013,17.05,0
2025.03.13,07:55,17.05,17.052,16.997,17,0
2025.03.13,08:00,17,17.023,16.923,16.947,0
2025.03.13,08:05,16.947,16.962,16.91,16.92,0
2025.03.13,08:10,16.92,16.955,16.882,16.937,0
2025.03.13,08:15,16.937,16.993,16.925,16.98,0
2025.03.13,08:20,16.98,16.993,16.925,16.933,0
2025.03.13,08:25,16.933,16.962,16.913,16.962,0
2025.03.13,08:30,16.962,16.995,16.947,16.962,0
2025.03.13,08:35,16.962,16.975,16.91,16.925,0
2025.03.13,08:40,16.925,16.955,16.9,16.928,0
2025.03.13,08:45,16.928,16.93,16.88,16.925,0
2025.03.13,08:50,16.925,17.005,16.91,17.005,0
2025.03.13,08:55,17.005,17.023,16.96,16.963,0
2025.03.13,09:00,16.963,16.973,16.868,16.875,0
2025.03.13,09:05,16.875,16.885,16.828,16.838,0
2025.03.13,09:10,16.838,16.84,16.79,16.827,0
2025.03.13,09:15,16.827,16.865,16.763,16.765,0
2025.03.13,09:20,16.765,16.81,16.715,16.77,0
2025.03.13,09:25,16.77,16.803,16.748,16.78,0
2025.03.13,09:30,16.78,16.81,16.71,16.733,0
2025.03.13,09:35,16.733,16.738,16.678,16.703,0
2025.03.13,09:40,16.703,16.745,16.7,16.715,0
2025.03.13,09:45,16.715,16.748,16.7,16.735,0
2025.03.13,09:50,16.735,16.74,16.663,16.678,0
2025.03.13,09:55,16.678,16.723,16.66,16.715,0
2025.03.13,10:00,16.715,16.768,16.7,16.757,0
2025.03.13,10:05,16.757,16.788,16.73,16.75,0
2025.03.13,10:10,16.75,16.795,16.743,16.773,0
2025.03.13,10:15,16.773,16.838,16.772,16.813,0
2025.03.13,10:20,16.813,16.903,16.808,16.865,0
2025.03.13,10:25,16.865,16.875,16.835,16.86,0
2025.03.13,10:30,16.86,16.89,16.823,16.858,0
2025.03.13,10:35,16.858,16.895,16.828,16.837,0
2025.03.13,10:40,16.837,16.863,16.823,16.832,0
2025.03.13,10:45,16.832,16.91,16.823,16.886,0
2025.03.13,10:50,16.886,17.028,16.873,16.983,0
2025.03.13,10:55,16.983,17.025,16.958,17,0
2025.03.13,11:00,17,17.093,16.982,17.018,0
2025.03.13,11:05,17.018,17.025,16.973,16.985,0
2025.03.13,11:10,16.985,17.025,16.973,16.99,0
2025.03.13,11:15,16.99,17.035,16.973,17.032,0
2025.03.13,11:20,17.032,17.073,17.003,17.005,0
2025.03.13,11:25,17.005,17.043,16.98,16.99,0
2025.03.13,11:30,16.99,17.03,16.965,17.02,0
2025.03.13,11:35,17.02,17.068,16.993,17.053,0
2025.03.13,11:40,17.053,17.095,17.032,17.042,0
2025.03.13,11:45,17.042,17.068,16.973,17.005,0
2025.03.13,11:50,17.005,17.025,16.905,16.93,0
2025.03.13,11:55,16.93,16.938,16.837,16.88,0
2025.03.13,12:00,16.88,16.928,16.85,16.903,0
2025.03.13,12:05,16.903,16.953,16.885,16.898,0
2025.03.13,12:10,16.898,16.927,16.833,16.923,0
2025.03.13,12:15,16.923,17.005,16.903,16.99,0
2025.03.13,12:20,16.99,17.028,16.982,16.998,0
2025.03.13,12:25,16.998,17.058,16.97,17.018,0
2025.03.13,12:30,17.018,17.143,17.01,17.018,0
2025.03.13,12:35,17.018,17.068,16.99,17.025,0
2025.03.13,12:40,17.025,17.06,17.017,17.042,0
2025.03.13,12:45,17.042,17.098,17.035,17.093,0
2025.03.13,12:50,17.093,17.13,17.05,17.068,0
2025.03.13,12:55,17.068,17.08,17.05,17.058,0
2025.03.13,13:00,17.058,17.08,17.032,17.08,0
2025.03.13,13:05,17.08,17.118,17.053,17.113,0
2025.03.13,13:10,17.113,17.133,17.082,17.105,0
2025.03.13,13:15,17.105,17.233,17.093,17.193,0
2025.03.13,13:20,17.193,17.275,17.165,17.212,0
2025.03.13,13:25,17.212,17.265,17.19,17.24,0
2025.03.13,13:30,17.24,17.277,17.173,17.218,0
2025.03.13,13:35,17.218,17.23,17.125,17.15,0
2025.03.13,13:40,17.15,17.197,17.14,17.18,0
2025.03.13,13:45,17.18,17.205,17.098,17.11,0
2025.03.13,13:50,17.11,17.157,17.08,17.14,0
2025.03.13,13:55,17.14,17.165,17.057,17.13,0
2025.03.13,14:00,17.13,17.195,17.067,17.073,0
2025.03.13,14:05,17.073,17.128,17.043,17.115,0
2025.03.13,14:10,17.115,17.143,17.083,17.098,0
2025.03.13,14:15,17.098,17.138,17.073,17.132,0
2025.03.13,14:20,17.132,17.188,17.132,17.162,0
2025.03.13,14:25,17.162,17.183,17.123,17.133,0
2025.03.13,14:30,17.133,17.18,17.093,17.12,0
2025.03.13,14:35,17.12,17.143,17.073,17.118,0
2025.03.13,14:40,17.118,17.145,17.073,17.08,0
2025.03.13,14:45,17.08,17.085,17.013,17.04,0
2025.03.13,14:50,17.04,17.078,17.02,17.053,0
2025.03.13,14:55,17.053,17.053,16.973,17.008,0
2025.03.13,15:00,17.008,17.073,16.975,17.065,0
2025.03.13,15:05,17.065,17.075,16.973,16.998,0
2025.03.13,15:10,16.998,17.065,16.98,17.035,0
2025.03.13,15:15,17.035,17.038,16.95,16.993,0
2025.03.13,15:20,16.993,17.035,16.98,17.013,0
2025.03.13,15:25,17.013,17.075,16.99,17.075,0
2025.03.13,15:30,17.075,17.115,16.99,17.03,0
2025.03.13,15:35,17.03,17.05,16.943,16.966,0
2025.03.13,15:40,16.966,17.023,16.94,16.94,0
2025.03.13,15:45,16.94,17.032,16.94,17.032,0
2025.03.13,15:50,17.032,17.11,17.01,17.08,0
2025.03.13,15:55,17.08,17.155,17.078,17.147,0
2025.03.13,16:00,17.147,17.278,17.002,17.038,0
2025.03.13,16:05,17.038,17.053,16.873,16.9,0
2025.03.13,16:10,16.9,16.99,16.9,16.983,0
2025.03.13,16:15,16.983,16.99,16.877,16.88,0
2025.03.13,16:20,16.88,16.922,16.852,16.868,0
2025.03.13,16:25,16.868,16.875,16.808,16.872,0
2025.03.13,16:30,16.872,17.07,16.863,17.027,0
2025.03.13,16:35,17.027,17.048,16.96,16.983,0
2025.03.13,16:40,16.983,17.003,16.933,16.955,0
2025.03.13,16:45,16.955,17.003,16.92,16.98,0
2025.03.13,16:50,16.98,17.095,16.94,17.04,0
2025.03.13,16:55,17.04,17.115,17.018,17.08,0
2025.03.13,17:00,17.08,17.155,16.972,17.038,0
2025.03.13,17:05,17.038,17.038,16.836,16.892,0
2025.03.13,17:10,16.892,16.943,16.848,16.897,0
2025.03.13,17:15,16.897,16.955,16.713,16.768,0
2025.03.13,17:20,16.768,16.803,16.625,16.665,0
2025.03.13,17:25,16.665,16.693,16.58,16.643,0
2025.03.13,17:30,16.643,16.7,16.558,16.672,0
2025.03.13,17:35,16.672,16.753,16.66,16.73,0
2025.03.13,17:40,16.73,16.788,16.683,16.775,0
2025.03.13,17:45,16.775,16.965,16.748,16.943,0
2025.03.13,17:50,16.943,16.943,16.81,16.9,0
2025.03.13,17:55,16.9,16.977,16.79,16.823,0
2025.03.13,18:00,16.823,16.925,16.823,16.883,0
2025.03.13,18:05,16.883,16.915,16.82,16.84,0
2025.03.13,18:10,16.84,16.885,16.755,16.832,0
2025.03.13,18:15,16.832,16.88,16.773,16.812,0
2025.03.13,18:20,16.812,16.932,16.803,16.885,0
2025.03.13,18:25,16.885,16.89,16.813,16.835,0
2025.03.13,18:30,16.835,16.888,16.788,16.8,0
2025.03.13,18:35,16.8,16.81,16.673,16.718,0
2025.03.13,18:40,16.718,16.78,16.703,16.758,0
2025.03.13,18:45,16.758,16.78,16.693,16.773,0
2025.03.13,18:50,16.773,16.818,16.753,16.805,0
2025.03.13,18:55,16.805,16.818,16.74,16.785,0
2025.03.13,19:00,16.785,16.788,16.692,16.692,0
2025.03.13,19:05,16.692,16.692,16.602,16.618,0
2025.03.13,19:10,16.618,16.71,16.593,16.675,0
2025.03.13,19:15,16.675,16.678,16.563,16.613,0
2025.03.13,19:20,16.613,16.628,16.553,16.563,0
2025.03.13,19:25,16.563,16.628,16.543,16.612,0
2025.03.13,19:30,16.612,16.662,16.6,16.662,0
2025.03.13,19:35,16.662,16.67,16.565,16.608,0
2025.03.13,19:40,16.608,16.61,16.557,16.565,0
2025.03.13,19:45,16.565,16.623,16.515,16.568,0
2025.03.13,19:50,16.568,16.628,16.553,16.608,0
2025.03.13,19:55,16.608,16.633,16.497,16.523,0
2025.03.13,20:00,16.523,16.56,16.485,16.543,0
2025.03.13,20:05,16.543,16.63,16.47,16.608,0
2025.03.13,20:10,16.608,16.628,16.56,16.588,0
2025.03.13,20:15,16.588,16.588,16.44,16.495,0
2025.03.13,20:20,16.495,16.538,16.47,16.487,0
2025.03.13,20:25,16.487,16.547,16.448,16.535,0
2025.03.13,20:30,16.535,16.59,16.508,16.583,0
2025.03.13,20:35,16.583,16.608,16.5,16.545,0
2025.03.13,20:40,16.545,16.553,16.475,16.545,0
2025.03.13,20:45,16.545,16.545,16.418,16.472,0
2025.03.13,20:50,16.472,16.513,16.42,16.44,0
2025.03.13,20:55,16.44,16.475,16.4,16.443,0
2025.03.13,21:00,16.443,16.468,16.333,16.373,0
2025.03.13,21:05,16.373,16.392,16.333,16.348,0
2025.03.13,21:10,16.348,16.378,16.315,16.34,0
2025.03.13,21:15,16.34,16.348,16.247,16.293,0
2025.03.13,21:20,16.293,16.348,16.275,16.3,0
2025.03.13,21:25,16.3,16.3,16.233,16.283,0
2025.03.13,21:30,16.283,16.403,16.26,16.367,0
2025.03.13,21:35,16.367,16.418,16.358,16.388,0
2025.03.13,21:40,16.388,16.468,16.373,16.453,0
2025.03.13,21:45,16.453,16.453,16.383,16.418,0
2025.03.13,21:50,16.418,16.51,16.407,16.488,0
2025.03.13,21:55,16.488,16.563,16.473,16.555,0
2025.03.13,22:00,16.555,16.595,16.525,16.535,0
2025.03.13,22:05,16.535,16.575,16.502,16.56,0
2025.03.13,22:10,16.56,16.58,16.523,16.53,0
