2025.01.20,07:15,309.65,311.21,308.55,311.083,0
2025.01.20,07:30,311.083,311.1,307.13,308.573,0
2025.01.20,07:45,308.573,310.38,308.205,310.063,0
2025.01.20,08:00,310.063,312.918,309.275,311.953,0
2025.01.20,08:15,311.953,314.25,309.715,310.113,0
2025.01.20,08:30,310.113,312.465,309.395,310.353,0
2025.01.20,08:45,310.353,311.96,308.525,309.985,0
2025.01.20,09:00,309.985,310.39,307.53,309.6,0
2025.01.20,09:15,309.6,310.995,308.92,310.358,0
2025.01.20,09:30,310.358,311.26,308.77,310.063,0
2025.01.20,09:45,310.063,310.65,308.68,308.998,0
2025.01.20,10:00,308.998,313.935,308.543,313.598,0
2025.01.20,10:15,313.598,321.5,313.06,317,0
2025.01.20,10:30,317,324.793,316.728,322.985,0
2025.01.20,10:45,322.985,323.645,318.98,320.775,0
2025.01.20,11:00,320.775,322.37,317.73,319.968,0
2025.01.20,11:15,319.968,321,318.92,319.703,0
2025.01.20,11:30,319.703,323.978,319.41,323.95,0
2025.01.20,11:45,323.95,329.18,323.415,326.568,0
2025.01.20,12:00,326.568,328.245,325.375,325.58,0
2025.01.20,12:15,325.58,326.57,323.38,326.3,0
2025.01.20,12:30,326.3,328.715,325.41,326.85,0
2025.01.20,12:45,326.85,327.503,324.33,326.67,0
2025.01.20,13:00,326.67,327.95,323.2,324.335,0
2025.01.20,13:15,324.335,325.215,322.74,325.103,0
2025.01.20,13:30,325.103,326.79,323.858,325.79,0
2025.01.20,13:45,325.79,329.013,325.738,328.513,0
2025.01.20,14:00,328.513,328.935,326.175,327.965,0
2025.01.20,14:15,327.965,333.98,327.445,331.608,0
2025.01.20,14:30,331.608,331.608,327.4,328.33,0
2025.01.20,14:45,328.33,330.983,328.05,330.173,0
2025.01.20,15:00,330.173,330.47,328.265,330.315,0
2025.01.20,15:15,330.315,332.535,329.108,332.135,0
2025.01.20,15:30,332.135,334.81,327.173,328.955,0
2025.01.20,15:45,328.955,329.5,320.523,325.54,0
2025.01.20,16:00,325.54,326.7,321.41,323.165,0
2025.01.20,16:15,323.165,326.455,323.063,324.58,0
2025.01.20,16:30,324.58,326.708,323.67,325.42,0
2025.01.20,16:45,325.42,330.125,325.273,327.98,0
2025.01.20,17:00,327.98,329.69,325.6,327.178,0
2025.01.20,17:15,327.178,329.3,326.405,329.013,0
2025.01.20,17:30,329.013,330.305,327.993,328.615,0
2025.01.20,17:45,328.615,329.138,326,326.76,0
2025.01.20,18:00,326.76,330.59,326.045,329.745,0
2025.01.20,18:15,329.745,334.893,329.22,334.843,0
2025.01.20,18:30,334.843,335.063,331.84,333.57,0
2025.01.20,18:45,333.57,335.04,330.675,334.565,0
2025.01.20,19:00,334.565,336.42,327.715,328.535,0
2025.01.20,19:15,328.535,328.735,325.575,326.988,0
2025.01.20,19:30,326.988,329.55,322.238,324.575,0
2025.01.20,19:45,324.575,330.07,324.04,330.055,0
2025.01.20,20:00,330.055,331.305,328.77,330.205,0
2025.01.20,20:15,330.205,331.768,329.96,330.895,0
2025.01.20,20:30,330.895,331.138,311.95,320.923,0
2025.01.20,20:45,320.923,327.18,320.46,322.758,0
2025.01.20,21:00,322.758,324.643,300.205,305.88,0
2025.01.20,21:15,305.88,317.883,303.968,313.148,0
2025.01.20,21:30,313.148,317.44,311.75,316.82,0
2025.01.20,21:45,316.82,319.415,314.455,317.655,0
2025.01.20,22:00,317.655,318.988,315.983,317.705,0
2025.01.20,22:15,317.705,319.625,316.955,318.583,0
2025.01.20,22:30,318.583,319.208,313.495,315.89,0
2025.01.20,22:45,315.89,318.788,314.905,317.04,0
2025.01.20,23:00,317.04,317.515,314.58,315.15,0
2025.01.20,23:15,315.15,317.148,314.585,314.89,0
2025.01.20,23:30,314.89,314.91,310.385,310.875,0
2025.01.20,23:45,310.875,312.51,308.978,311.5,0
2025.01.21,00:00,311.5,314.81,311.43,314.05,0
2025.01.21,00:15,314.05,316.225,313.88,315.133,0
2025.01.21,00:30,315.133,317.13,314.535,315.465,0
2025.01.21,00:45,315.465,317.48,315.115,315.615,0
2025.01.21,01:00,315.615,316.21,310.94,311.16,0
2025.01.21,01:15,311.16,311.708,306.293,307.33,0
2025.01.21,01:30,307.33,308.558,302.755,308.558,0
2025.01.21,01:45,308.558,312.578,307.55,312.545,0
2025.01.21,02:00,312.545,315.4,312.235,314.273,0
2025.01.21,02:15,314.273,315.478,313.44,314.053,0
2025.01.21,02:30,314.053,315,311.395,311.775,0
2025.01.21,02:45,311.775,313.403,310.393,313.31,0
2025.01.21,03:00,313.31,314.188,311.9,314.07,0
2025.01.21,03:15,314.07,314.07,308.338,310.198,0
2025.01.21,03:30,310.198,312.84,307.25,312.52,0
2025.01.21,03:45,312.52,313.04,309.625,311.013,0
2025.01.21,04:00,311.013,315.563,309.38,313.503,0
2025.01.21,04:15,313.503,315.573,312.175,312.958,0
2025.01.21,04:30,312.958,318.775,312.573,316.423,0
2025.01.21,04:45,316.423,316.933,311.115,311.29,0
2025.01.21,05:00,311.29,312.688,308.245,309.005,0
2025.01.21,05:15,309.005,312.8,308.25,308.94,0
2025.01.21,05:30,308.94,312.96,306.585,312.58,0
2025.01.21,05:45,312.58,312.82,308.345,309.435,0
2025.01.21,06:00,309.435,310.795,307.625,307.98,0
2025.01.21,06:15,307.98,311.833,306.08,311.823,0
2025.01.21,06:30,311.823,313.57,310.053,312.27,0
2025.01.21,06:45,312.27,312.725,309.913,310.03,0
2025.01.21,07:00,310.03,311.218,308.66,310.8,0
2025.01.21,07:15,310.8,311.185,308.855,309.955,0
2025.01.21,07:30,309.955,310.013,304.965,306.693,0
2025.01.21,07:45,306.693,308.19,305.985,307.735,0
2025.01.21,08:00,307.735,307.74,304.07,306.973,0
2025.01.21,08:15,306.973,308.358,305.1,308.303,0
2025.01.21,08:30,308.303,309.93,307.23,309.02,0
2025.01.21,08:45,309.02,309.453,306.9,308.09,0
2025.01.21,09:00,308.09,308.365,304.94,305.24,0
2025.01.21,09:15,305.24,306.283,302.505,303.34,0
2025.01.21,09:30,303.34,306.62,301.74,306.575,0
2025.01.21,09:45,306.575,307.8,304.575,305.213,0
2025.01.21,10:00,305.213,305.725,301.15,301.51,0
2025.01.21,10:15,301.51,305.493,301.355,304.74,0
2025.01.21,10:30,304.74,306.505,303.388,305.345,0
2025.01.21,10:45,305.345,307.718,305.315,307.658,0
2025.01.21,11:00,307.658,308.95,306.3,306.95,0
2025.01.21,11:15,306.95,308.063,305.185,306.595,0
2025.01.21,11:30,306.595,308.76,304.18,308.19,0
2025.01.21,11:45,308.19,309.09,307.42,308.215,0
2025.01.21,12:00,308.215,308.215,305.755,306.115,0
2025.01.21,12:15,306.115,308.14,304.91,307.46,0
2025.01.21,12:30,307.46,310.865,307.128,308.445,0
2025.01.21,12:45,308.445,309.368,306.53,307.785,0
2025.01.21,13:00,307.785,308.408,305.875,307.738,0
2025.01.21,13:15,307.738,309.835,307.638,309.348,0
2025.01.21,13:30,309.348,309.76,307.84,309.575,0
2025.01.21,13:45,309.575,311.215,309.28,310.805,0
2025.01.21,14:00,310.805,310.83,309,309.015,0
2025.01.21,14:15,309.015,310.938,308.555,310.358,0
2025.01.21,14:30,310.358,311.235,309.375,310.95,0
2025.01.21,14:45,310.95,311.878,309.535,310.95,0
2025.01.21,15:00,310.95,311.345,308.88,310.31,0
2025.01.21,15:15,310.31,310.783,307.95,310.778,0
2025.01.21,15:30,310.778,313.018,310.085,312.78,0
2025.01.21,15:45,312.78,315.005,312.595,313.655,0
2025.01.21,16:00,313.655,314.41,312.648,313.335,0
2025.01.21,16:15,313.335,313.495,312.19,312.64,0
2025.01.21,16:30,312.64,313.555,311.09,312.798,0
2025.01.21,16:45,312.798,314.433,311.76,312.53,0
2025.01.21,17:00,312.53,314.37,311.785,314.343,0
2025.01.21,17:15,314.343,314.658,312.74,313.295,0
2025.01.21,17:30,313.295,313.295,311.37,312.663,0
2025.01.21,17:45,312.663,314.673,312.59,314.178,0
2025.01.21,18:00,314.178,314.313,309.193,311.125,0
2025.01.21,18:15,311.125,312.01,309.32,310.008,0
2025.01.21,18:30,310.008,310.728,307.655,309.183,0
2025.01.21,18:45,309.183,312.34,309.038,312.25,0
2025.01.21,19:00,312.25,313.04,310.79,311.975,0
2025.01.21,19:15,311.975,312.5,310.8,311.973,0
2025.01.21,19:30,311.973,318.598,311.55,317.31,0
2025.01.21,19:45,317.31,318.46,315.62,316.695,0
2025.01.21,20:00,316.695,317.31,315.125,316.7,0
2025.01.21,20:15,316.7,317.815,315.995,317.34,0
2025.01.21,20:30,317.34,319.363,316.67,319.338,0
2025.01.21,20:45,319.338,319.365,317.885,319.015,0
2025.01.21,21:00,319.015,320.9,317.86,320.625,0
2025.01.21,21:15,320.625,323.025,319.918,322.465,0
2025.01.21,21:30,322.465,323.938,321.06,323.318,0
2025.01.21,21:45,323.318,323.673,320.515,321.118,0
2025.01.21,22:00,321.118,322.29,319.99,320.735,0
2025.01.21,22:15,320.735,322.3,320.735,321.018,0
2025.01.21,22:30,321.018,321.075,318.43,318.43,0
2025.01.21,22:45,318.43,320,318.43,319.175,0
2025.01.21,23:00,319.175,319.25,317.755,318.55,0
2025.01.21,23:15,318.55,320.37,318.08,320.115,0
2025.01.21,23:30,320.115,320.345,319.095,319.608,0
2025.01.21,23:45,319.608,319.76,318.865,319.38,0
2025.01.22,00:00,319.38,319.653,317.835,318.485,0
2025.01.22,00:15,318.485,319.808,318.04,319.798,0
2025.01.22,00:30,319.798,320.095,318.33,318.635,0
2025.01.22,00:45,318.635,318.91,317.278,318.44,0
2025.01.22,01:00,318.44,318.775,317.65,318.04,0
2025.01.22,01:15,318.04,318.863,317.59,318.515,0
2025.01.22,01:30,318.515,318.843,317.4,317.553,0
2025.01.22,01:45,317.553,318.055,316.455,317.885,0
2025.01.22,02:00,317.885,318.348,317.15,318.17,0
2025.01.22,02:15,318.17,318.835,317.1,317.1,0
2025.01.22,02:30,317.1,317.415,314.538,316.123,0
2025.01.22,02:45,316.123,316.915,314.715,314.865,0
2025.01.22,03:00,314.865,316.753,314.805,316.48,0
2025.01.22,03:15,316.48,317.533,316.098,317.505,0
2025.01.22,03:30,317.505,318.065,316.8,317.498,0
2025.01.22,03:45,317.498,318.415,316.59,318.2,0
2025.01.22,04:00,318.2,320.033,318.2,318.77,0
2025.01.22,04:15,318.77,320.3,318.135,319.643,0
2025.01.22,04:30,319.643,320.058,318.223,318.798,0
2025.01.22,04:45,318.798,319.948,318.615,319.693,0
2025.01.22,05:00,319.693,320.8,318.51,318.635,0
2025.01.22,05:15,318.635,319.45,318.395,319.383,0
2025.01.22,05:30,319.383,319.708,317.905,318.155,0
2025.01.22,05:45,318.155,319.265,317.4,319.03,0
2025.01.22,06:00,319.03,319.613,318.66,319.075,0
2025.01.22,06:15,319.075,319.253,318.4,319.068,0
2025.01.22,06:30,319.068,319.108,318.31,318.885,0
2025.01.22,06:45,318.885,318.993,317.853,318.773,0
2025.01.22,07:00,318.773,318.83,317.415,317.675,0
2025.01.22,07:15,317.675,317.853,316.77,317.75,0
2025.01.22,07:30,317.75,318.105,317.39,317.76,0
2025.01.22,07:45,317.76,318.203,316.85,317.193,0
2025.01.22,08:00,317.193,317.405,315.17,315.805,0
2025.01.22,08:15,315.805,316.59,315.7,316.483,0
2025.01.22,08:30,316.483,317.51,316.415,317.51,0
2025.01.22,08:45,317.51,317.98,317.3,317.3,0
2025.01.22,09:00,317.3,317.468,316.575,316.888,0
2025.01.22,09:15,316.888,316.95,316.035,316.055,0
2025.01.22,09:30,316.055,318.6,315.688,318.3,0
2025.01.22,09:45,318.3,318.995,317.695,318.22,0
2025.01.22,10:00,318.22,318.425,316.805,316.955,0
2025.01.22,10:15,316.955,317.328,316.31,316.695,0
2025.01.22,10:30,316.695,317.815,316.135,317.668,0
2025.01.22,10:45,317.668,317.668,315.81,316.258,0
2025.01.22,11:00,316.258,316.43,315.245,316.248,0
2025.01.22,11:15,316.248,317.55,316.07,317.125,0
2025.01.22,11:30,317.125,317.325,316.01,316.185,0
2025.01.22,11:45,316.185,316.333,314.375,314.998,0
2025.01.22,12:00,314.998,316.03,314.255,315.65,0
2025.01.22,12:15,315.65,317.153,315.34,317.065,0
2025.01.22,12:30,317.065,317.163,316.17,316.705,0
2025.01.22,12:45,316.705,316.845,315.925,316.645,0
2025.01.22,13:00,316.645,317.548,316.293,317.235,0
2025.01.22,13:15,317.235,317.303,316.345,316.925,0
2025.01.22,13:30,316.925,317.023,314.945,315.195,0
2025.01.22,13:45,315.195,315.955,314.975,315.803,0
2025.01.22,14:00,315.803,316.255,315.17,315.93,0
2025.01.22,14:15,315.93,316.58,315.66,316.515,0
2025.01.22,14:30,316.515,317.2,316.185,317.018,0
2025.01.22,14:45,317.018,317.435,316.668,317.295,0
2025.01.22,15:00,317.295,322.793,317.295,320.8,0
2025.01.22,15:15,320.8,323.383,320.795,323.375,0
2025.01.22,15:30,323.375,325.96,323.298,325.055,0
2025.01.22,15:45,325.055,325.458,322.505,324.165,0
2025.01.22,16:00,324.165,324.865,323.295,324.55,0
2025.01.22,16:15,324.55,325.07,322.568,322.58,0
2025.01.22,16:30,322.58,322.77,320.99,321.295,0
2025.01.22,16:45,321.295,321.39,319.135,319.958,0
2025.01.22,17:00,319.958,322.413,317.945,319.335,0
2025.01.22,17:15,319.335,319.683,316.615,317.88,0
2025.01.22,17:30,317.88,318.165,315.68,317.085,0
2025.01.22,17:45,317.085,319.525,316.95,319.252,0
2025.01.22,18:00,319.252,319.98,317.36,317.81,0
2025.01.22,18:15,317.81,318.685,316.245,317.593,0
2025.01.22,18:30,317.593,318.66,316.533,318.398,0
2025.01.22,18:45,318.398,319.53,316.89,316.953,0
2025.01.22,19:00,316.953,317.725,316.1,316.46,0
2025.01.22,19:15,316.46,317.595,315.405,316.28,0
2025.01.22,19:30,316.28,316.308,314.19,315.265,0
2025.01.22,19:45,315.265,316.773,314.82,316.455,0
2025.01.22,20:00,316.455,317.015,314.99,315.428,0
2025.01.22,20:15,315.428,317.033,315.378,316.627,0
2025.01.22,20:30,316.627,317.845,316.18,317.458,0
2025.01.22,20:45,317.458,318.3,317.06,317.075,0
2025.01.22,21:00,317.075,317.955,316.45,317.69,0
2025.01.22,21:15,317.69,319.348,317.535,318.885,0
2025.01.22,21:30,318.885,319.338,318.113,318.44,0
2025.01.22,21:45,318.44,318.558,316.915,317.37,0
2025.01.22,22:00,317.37,318.688,317.325,317.57,0
2025.01.22,22:15,317.57,317.705,313.21,314.268,0
2025.01.22,22:30,314.268,316.133,314.195,316.06,0
2025.01.22,22:45,316.06,317.673,315.82,316.92,0
2025.01.22,23:00,316.92,326.405,316.425,320.87,0
2025.01.22,23:15,320.87,326.383,320.703,322.29,0
2025.01.22,23:30,322.29,325.15,320.895,324.255,0
2025.01.22,23:45,324.255,328.428,324.145,326.455,0
2025.01.23,00:00,326.455,326.885,322.15,322.258,0
2025.01.23,00:15,322.258,325.07,321.558,321.81,0
2025.01.23,00:30,321.81,322.453,318.67,319.87,0
2025.01.23,00:45,319.87,319.9,317.325,317.775,0
2025.01.23,01:00,317.775,319.41,316.498,318.342,0
2025.01.23,01:15,318.342,318.748,316.825,316.943,0
2025.01.23,01:30,316.943,317.198,315.455,316.48,0
2025.01.23,01:45,316.48,317.665,315.67,317.403,0
2025.01.23,02:00,317.403,319.363,317.233,318.733,0
2025.01.23,02:15,318.733,318.773,316.158,316.503,0
2025.01.23,02:30,316.503,317.453,315.15,316.748,0
2025.01.23,02:45,316.748,317.7,316.28,317.31,0
2025.01.23,03:00,317.31,317.66,316.8,316.96,0
2025.01.23,03:15,316.96,317.915,316.06,317.863,0
2025.01.23,03:30,317.863,317.958,316.57,316.975,0
2025.01.23,03:45,316.975,317.688,316.14,317.323,0
2025.01.23,04:00,317.323,318.113,316.1,316.525,0
2025.01.23,04:15,316.525,317.193,316.02,316.235,0
2025.01.23,04:30,316.235,317.113,315.45,316.195,0
2025.01.23,04:45,316.195,317.16,315.665,316.995,0
2025.01.23,05:00,316.995,317.43,315.505,315.715,0
2025.01.23,05:15,315.715,315.865,314.38,315.135,0
2025.01.23,05:30,315.135,315.523,313.32,313.555,0
2025.01.23,05:45,313.555,314.67,311.565,314.383,0
2025.01.23,06:00,314.383,314.873,312.538,314.078,0
2025.01.23,06:15,314.078,314.785,313.38,314.525,0
2025.01.23,06:30,314.525,315.91,314.225,315.845,0
2025.01.23,06:45,315.845,316.788,315.275,316.635,0
2025.01.23,07:00,316.635,316.693,315.08,315.855,0
2025.01.23,07:15,315.855,315.96,313.83,315.058,0
2025.01.23,07:30,315.058,315.36,314.21,314.673,0
2025.01.23,07:45,314.673,314.96,311.685,312.375,0
2025.01.23,08:00,312.375,313.065,310.575,311.57,0
2025.01.23,08:15,311.57,311.99,310.695,311.268,0
2025.01.23,08:30,311.268,313.1,311.225,312.798,0
2025.01.23,08:45,312.798,313.05,312.01,312.46,0
2025.01.23,09:00,312.46,314.077,311.98,313.855,0
2025.01.23,09:15,313.855,314.153,313.505,313.88,0
2025.01.23,09:30,313.88,314.633,312.935,314.485,0
2025.01.23,09:45,314.485,314.485,313.62,314.305,0
2025.01.23,10:00,314.305,314.505,313.095,313.315,0
2025.01.23,10:15,313.315,313.645,311.845,312.183,0
2025.01.23,10:30,312.183,312.38,310.82,311.213,0
2025.01.23,10:45,311.213,312.298,311.1,311.878,0
2025.01.23,11:00,311.878,312.953,310.05,311.91,0
2025.01.23,11:15,311.91,313.183,311.875,312.91,0
2025.01.23,11:30,312.91,313.085,311.805,312.055,0
2025.01.23,11:45,312.055,312.748,310.87,311.493,0
2025.01.23,12:00,311.493,311.94,310.91,311.2,0
2025.01.23,12:15,311.2,311.48,309.38,310.06,0
2025.01.23,12:30,310.06,310.855,309.51,310.55,0
2025.01.23,12:45,310.55,311.53,310.405,311.018,0
2025.01.23,13:00,311.018,311.203,309.325,309.44,0
2025.01.23,13:15,309.44,309.938,308.16,309.145,0
2025.01.23,13:30,309.145,309.838,308.69,309.625,0
2025.01.23,13:45,309.625,310.475,309.18,310.368,0
2025.01.23,14:00,310.368,310.448,307.71,307.9,0
2025.01.23,14:15,307.9,308.953,307.71,308.78,0
2025.01.23,14:30,308.78,309.295,306.198,308.378,0
2025.01.23,14:45,308.378,308.965,307.58,307.855,0
2025.01.23,15:00,307.855,308.893,307.545,308.2,0
2025.01.23,15:15,308.2,308.618,307.265,308.41,0
2025.01.23,15:30,308.41,308.445,306.458,306.69,0
2025.01.23,15:45,306.69,306.725,305.145,306.203,0
2025.01.23,16:00,306.203,307.68,305.345,305.788,0
2025.01.23,16:15,305.788,306.005,305.09,305.27,0
2025.01.23,16:30,305.27,306.475,304.845,305.62,0
2025.01.23,16:45,305.62,305.838,303.635,304.483,0
2025.01.23,17:00,304.483,309.955,304.398,308.745,0
2025.01.23,17:15,308.745,309.983,308.11,308.45,0
2025.01.23,17:30,308.45,309.523,307.585,309.375,0
2025.01.23,17:45,309.375,310.8,308.42,310.668,0
2025.01.23,18:00,310.668,315.405,310.215,314.345,0
2025.01.23,18:15,314.345,316.463,312.93,315.368,0
2025.01.23,18:30,315.368,316.065,309.623,312.23,0
2025.01.23,18:45,312.23,312.513,309.69,311.85,0
2025.01.23,19:00,311.85,314.283,311.625,314.148,0
2025.01.23,19:15,314.148,314.805,312.855,313.578,0
2025.01.23,19:30,313.578,317.135,313.105,317.042,0
2025.01.23,19:45,317.042,318.378,314.83,316.33,0
2025.01.23,20:00,316.33,317.033,315.105,315.995,0
2025.01.23,20:15,315.995,316.648,312.032,312.465,0
2025.01.23,20:30,312.465,312.663,309.415,310.325,0
2025.01.23,20:45,310.325,312.175,310.03,312.018,0
2025.01.23,21:00,312.018,313.003,311.59,312.495,0
2025.01.23,21:15,312.495,313.33,312.33,312.685,0
2025.01.23,21:30,312.685,313.06,310.675,311.435,0
2025.01.23,21:45,311.435,312.203,310.89,311.603,0
2025.01.23,22:00,311.603,312.283,310.028,310.18,0
2025.01.23,22:15,310.18,310.713,309.445,309.603,0
2025.01.23,22:30,309.603,309.8,307.665,308.443,0
2025.01.23,22:45,308.443,308.738,306.248,308.46,0
2025.01.23,23:00,308.46,309.778,307.585,309.535,0
2025.01.23,23:15,309.535,309.613,306.6,308.223,0
2025.01.23,23:30,308.223,310.75,307.383,310.113,0
2025.01.23,23:45,310.113,317.345,309.43,315.11,0
2025.01.24,00:00,315.11,315.95,312.503,314.953,0
2025.01.24,00:15,314.953,315.298,308.21,309.995,0
2025.01.24,00:30,309.995,310.48,308.36,308.538,0
2025.01.24,00:45,308.538,309.295,305.995,307.67,0
2025.01.24,01:00,307.67,308.74,305.915,308.19,0
2025.01.24,01:15,308.19,308.48,306.533,307.96,0
2025.01.24,01:30,307.96,310.248,307.33,310.228,0
2025.01.24,01:45,310.228,310.733,309.04,310.715,0
2025.01.24,02:00,310.715,312.66,310.32,311.04,0
2025.01.24,02:15,311.04,312.338,310.19,312.13,0
2025.01.24,02:30,312.13,313.393,311.7,312.978,0
2025.01.24,02:45,312.978,314.53,312.973,313.835,0
2025.01.24,03:00,313.835,313.948,312.39,312.765,0
2025.01.24,03:15,312.765,312.99,311.6,312.018,0
2025.01.24,03:30,312.018,312.31,310.34,310.35,0
2025.01.24,03:45,310.35,310.688,309.388,310.13,0
2025.01.24,04:00,310.13,310.133,308.27,308.375,0
2025.01.24,04:15,308.375,308.888,307.77,307.965,0
2025.01.24,04:30,307.965,309.743,307.95,308.775,0
2025.01.24,04:45,308.775,309.95,308.135,309.92,0
2025.01.24,05:00,309.92,310.3,308.315,308.458,0
2025.01.24,05:15,308.458,308.603,306.76,307.47,0
2025.01.24,05:30,307.47,307.76,306.445,307.073,0
2025.01.24,05:45,307.073,308.26,306.865,307.42,0
2025.01.24,06:00,307.42,307.97,306.66,306.763,0
2025.01.24,06:15,306.763,306.763,305.535,305.595,0
2025.01.24,06:30,305.595,310.58,305.525,308.055,0
2025.01.24,06:45,308.055,310.68,306.065,309.298,0
2025.01.24,07:00,309.298,312.948,309.18,312.693,0
2025.01.24,07:15,312.693,313.225,311.358,312.16,0
2025.01.24,07:30,312.16,312.728,311.27,311.993,0
2025.01.24,07:45,311.993,312.935,311.625,312.275,0
2025.01.24,08:00,312.275,314.72,311.87,313.95,0
2025.01.24,08:15,313.95,316.268,313.95,316.02,0
2025.01.24,08:30,316.02,316.23,314.48,315.635,0
2025.01.24,08:45,315.635,316.73,315.265,316.063,0
2025.01.24,09:00,316.063,316.39,315.575,315.93,0
2025.01.24,09:15,315.93,317.35,315.21,317.178,0
2025.01.24,09:30,317.178,317.43,316.335,316.498,0
2025.01.24,09:45,316.498,316.993,315.75,316.253,0
2025.01.24,10:00,316.253,316.858,314.805,315.258,0
2025.01.24,10:15,315.258,315.865,314.865,314.945,0
2025.01.24,10:30,314.945,316.568,314.93,315.975,0
2025.01.24,10:45,315.975,316.29,315.035,315.465,0
2025.01.24,11:00,315.465,315.973,314.485,315.92,0
2025.01.24,11:15,315.92,316.94,315.89,316.53,0
2025.01.24,11:30,316.53,317.09,316.11,316.44,0
2025.01.24,11:45,316.44,317.748,316.285,317.61,0
2025.01.24,12:00,317.61,318.095,316.953,317.51,0
2025.01.24,12:15,317.51,318.105,317.065,318.06,0
2025.01.24,12:30,318.06,319.46,317.87,318.9,0
2025.01.24,12:45,318.9,318.95,317.98,318.515,0
2025.01.24,13:00,318.515,318.528,317.11,318.16,0
2025.01.24,13:15,318.16,318.505,317.38,318.178,0
2025.01.24,13:30,318.178,318.675,317.393,317.76,0
2025.01.24,13:45,317.76,318.092,316.8,318.07,0
2025.01.24,14:00,318.07,319.995,317.96,319.85,0
2025.01.24,14:15,319.85,320,318.815,319.483,0
2025.01.24,14:30,319.483,319.493,318.52,318.768,0
2025.01.24,14:45,318.768,319.465,318.515,319.345,0
2025.01.24,15:00,319.345,319.515,318.325,319.02,0
2025.01.24,15:15,319.02,320.155,318.84,319.798,0
2025.01.24,15:30,319.798,320.443,318.805,319.2,0
2025.01.24,15:45,319.2,320.003,318.555,318.68,0
2025.01.24,16:00,318.68,319.16,317.715,318.205,0
2025.01.24,16:15,318.205,319.368,318.08,319.36,0
2025.01.24,16:30,319.36,319.463,317.7,318.063,0
2025.01.24,16:45,318.063,318.36,317.295,317.78,0
2025.01.24,17:00,317.78,318.115,317.115,317.69,0
2025.01.24,17:15,317.69,318.188,317.44,318,0
2025.01.24,17:30,318,318.513,317.24,317.47,0
2025.01.24,17:45,317.47,319.078,317.47,318.915,0
2025.01.24,18:00,318.915,319.205,316.748,319.165,0
2025.01.24,18:15,319.165,319.41,317.545,318.21,0
2025.01.24,18:30,318.21,318.838,317.23,317.46,0
2025.01.24,18:45,317.46,317.52,315.995,316.275,0
2025.01.24,19:00,316.275,316.47,314.053,314.525,0
2025.01.24,19:15,314.525,316.69,313.6,316.52,0
2025.01.24,19:30,316.52,317.06,315.648,316.11,0
2025.01.24,19:45,316.11,316.283,315.335,315.938,0
2025.01.24,20:00,315.938,316.735,315.33,316.385,0
2025.01.24,20:15,316.385,316.815,314.93,315.215,0
2025.01.24,20:30,315.215,315.705,313.555,314.755,0
2025.01.24,20:45,314.755,316.085,314.63,316,0
2025.01.24,21:00,316,316.14,315.28,316.05,0
2025.01.24,21:15,316.05,316.47,314.995,315.16,0
2025.01.24,21:30,315.16,315.99,315.04,315.08,0
2025.01.24,21:45,315.08,315.97,314.7,315.63,0
2025.01.24,22:00,315.63,316.54,315.46,316.115,0
2025.01.24,22:15,316.115,316.37,314.848,314.868,0
2025.01.24,22:30,314.868,315.505,314.34,315.09,0
2025.01.24,22:45,315.09,315.625,314.785,315.29,0
2025.01.24,23:00,315.29,315.54,314.05,314.213,0
2025.01.24,23:15,314.213,314.56,313.45,314.275,0
2025.01.24,23:30,314.275,314.445,313.495,313.685,0
2025.01.24,23:45,313.685,313.685,311.275,311.76,0
2025.01.25,00:00,311.76,312.095,310.54,311.43,0
2025.01.25,00:15,311.43,311.588,310.2,310.588,0
2025.01.25,00:30,310.588,311.39,310.31,310.505,0
2025.01.25,00:45,310.505,312.91,310.23,312.33,0
2025.01.25,01:00,312.33,312.768,311.355,311.555,0
2025.01.25,01:15,311.555,312.05,310.86,310.88,0
2025.01.27,01:30,310.88,310.88,307.678,308.128,0
2025.01.27,01:45,308.128,308.963,307.723,308.438,0
2025.01.27,02:00,308.438,309.51,308.202,309.51,0
2025.01.27,02:15,309.51,309.563,307.368,308.13,0
2025.01.27,02:30,308.13,308.13,305.71,305.795,0
2025.01.27,02:45,305.795,305.86,301.175,304.068,0
2025.01.27,03:00,304.068,304.07,301.66,302.465,0
2025.01.27,03:15,302.465,303.12,301.57,302.223,0
2025.01.27,03:30,302.223,303.745,297.378,302.873,0
2025.01.27,03:45,302.873,303.553,300.6,301.933,0
2025.01.27,04:00,301.933,301.98,300.05,300.638,0
2025.01.27,04:15,300.638,301.073,298.6,298.955,0
2025.01.27,04:30,298.955,300.378,295.76,296.175,0
2025.01.27,04:45,296.175,299.665,296.125,298.433,0
2025.01.27,05:00,298.433,301.168,297.905,299.313,0
2025.01.27,05:15,299.313,300.47,297.98,297.985,0
2025.01.27,05:30,297.985,298.308,294.18,298.045,0
2025.01.27,05:45,298.045,298.49,295.775,295.878,0
2025.01.27,06:00,295.878,298.063,294.43,296.98,0
2025.01.27,06:15,296.98,297.655,295.855,297.593,0
2025.01.27,06:30,297.593,299.5,296.905,299.49,0
2025.01.27,06:45,299.49,301.78,299.19,301.05,0
2025.01.27,07:00,301.05,301.505,299.975,301.213,0
2025.01.27,07:15,301.213,301.623,300.08,300.408,0
2025.01.27,07:30,300.408,300.433,298.315,298.365,0
2025.01.27,07:45,298.365,299.005,297.425,297.483,0
